Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,8.449999809265137,8.789999961853027,8.319999694824219,8.649999618530273,8.649999618530273,5629100
2021-05-25,8.680000305175781,8.829999923706055,8.529999732971191,8.5600004196167,8.5600004196167,4386700
2021-05-26,8.600000381469727,8.880000114440918,8.539999961853027,8.84000015258789,8.84000015258789,4138200
2021-05-27,8.9399995803833,8.960000038146973,8.770000457763672,8.890000343322754,8.890000343322754,3814500
2021-05-28,8.989999771118164,9.079999923706055,8.869999885559082,8.90999984741211,8.90999984741211,4962700
2021-06-01,9.100000381469727,9.210000038146973,9.010000228881836,9.050000190734863,9.050000190734863,4886600
2021-06-02,9.079999923706055,9.130000114440918,8.869999885559082,8.949999809265137,8.949999809265137,4564900
2021-06-03,8.920000076293945,8.930000305175781,8.699999809265137,8.8100004196167,8.8100004196167,4477700
2021-06-04,8.890000343322754,8.920000076293945,8.699999809265137,8.729999542236328,8.729999542236328,3244800
2021-06-07,8.760000228881836,9.0600004196167,8.729999542236328,9.010000228881836,9.010000228881836,6299500
2021-06-08,9.069999694824219,9.489999771118164,9.0,9.119999885559082,9.119999885559082,8976300
2021-06-09,9.1899995803833,9.1899995803833,8.800000190734863,8.800000190734863,8.800000190734863,4885400
2021-06-10,8.829999923706055,8.920000076293945,8.649999618530273,8.670000076293945,8.670000076293945,6428200
2021-06-11,8.710000038146973,9.069999694824219,8.710000038146973,9.039999961853027,9.039999961853027,5099600
2021-06-14,9.119999885559082,9.319999694824219,9.039999961853027,9.210000038146973,9.210000038146973,7802100
2021-06-15,9.199999809265137,9.350000381469727,8.770000457763672,8.8100004196167,8.8100004196167,11022000
2021-06-16,8.800000190734863,9.130000114440918,8.670000076293945,8.800000190734863,8.800000190734863,8140600
2021-06-17,8.800000190734863,8.930000305175781,8.529999732971191,8.569999694824219,8.569999694824219,6658600
2021-06-18,8.489999771118164,8.569999694824219,8.380000114440918,8.40999984741211,8.40999984741211,5801200
2021-06-21,8.5,8.680000305175781,8.4399995803833,8.670000076293945,8.670000076293945,3453300
2021-06-22,8.680000305175781,8.739999771118164,8.470000267028809,8.649999618530273,8.649999618530273,2807300
2021-06-23,8.649999618530273,9.260000228881836,8.649999618530273,9.069999694824219,9.069999694824219,10957300
2021-06-24,9.15999984741211,9.5600004196167,9.079999923706055,9.430000305175781,9.430000305175781,9503900
2021-06-25,9.399999618530273,9.579999923706055,9.25,9.4399995803833,9.4399995803833,9634600
2021-06-28,9.510000228881836,9.529999732971191,9.020000457763672,9.020000457763672,9.020000457763672,6406400
2021-06-29,9.050000190734863,9.199999809265137,8.890000343322754,8.90999984741211,8.90999984741211,5097900
2021-06-30,8.880000114440918,9.5,8.859999656677246,9.34000015258789,9.34000015258789,11723400
2021-07-01,9.359999656677246,9.670000076293945,9.279999732971191,9.3100004196167,9.3100004196167,7684500
2021-07-02,9.300000190734863,9.300000190734863,8.890000343322754,8.890000343322754,8.890000343322754,6720300
2021-07-06,8.920000076293945,8.920000076293945,8.600000381469727,8.65999984741211,8.65999984741211,6424400
2021-07-07,8.65999984741211,8.800000190734863,8.479999542236328,8.680000305175781,8.680000305175781,4484400
2021-07-08,8.449999809265137,8.819999694824219,8.25,8.739999771118164,8.739999771118164,6375100
2021-07-09,8.829999923706055,9.0,8.770000457763672,8.899999618530273,8.899999618530273,4767700
2021-07-12,8.8100004196167,8.890000343322754,8.640000343322754,8.829999923706055,8.829999923706055,2682300
2021-07-13,8.779999732971191,8.819999694824219,8.569999694824219,8.649999618530273,8.649999618530273,4213000
2021-07-14,8.680000305175781,8.890000343322754,8.649999618530273,8.729999542236328,8.729999542236328,5286600
2021-07-15,8.699999809265137,8.710000038146973,8.319999694824219,8.579999923706055,8.579999923706055,6691400
2021-07-16,8.65999984741211,8.720000267028809,8.380000114440918,8.4399995803833,8.4399995803833,4369200
2021-07-19,8.170000076293945,8.399999618530273,8.039999961853027,8.3100004196167,8.3100004196167,8910100
2021-07-20,8.449999809265137,8.710000038146973,8.270000457763672,8.670000076293945,8.670000076293945,5873200
2021-07-21,8.789999961853027,9.079999923706055,8.729999542236328,9.0,9.0,7119300
2021-07-22,8.960000038146973,8.989999771118164,8.619999885559082,8.6899995803833,8.6899995803833,3946600
2021-07-23,8.710000038146973,8.75,8.520000457763672,8.720000267028809,8.720000267028809,3718300
2021-07-26,8.710000038146973,8.899999618530273,8.65999984741211,8.890000343322754,8.890000343322754,2763400
2021-07-27,8.779999732971191,8.8100004196167,8.609999656677246,8.699999809265137,8.699999809265137,2320000
2021-07-28,8.779999732971191,8.989999771118164,8.710000038146973,8.899999618530273,8.899999618530273,4757400
2021-07-29,8.869999885559082,8.989999771118164,8.789999961853027,8.850000381469727,8.850000381469727,2687400
2021-07-30,8.8100004196167,8.960000038146973,8.710000038146973,8.729999542236328,8.729999542236328,3219200
2021-08-02,8.829999923706055,8.960000038146973,8.510000228881836,8.529999732971191,8.529999732971191,4472400
2021-08-03,8.510000228881836,8.569999694824219,8.3100004196167,8.529999732971191,8.529999732971191,4104300
2021-08-04,8.399999618530273,8.4399995803833,8.0,8.069999694824219,8.069999694824219,6953200
2021-08-05,8.1899995803833,8.640000343322754,8.170000076293945,8.5,8.5,5538000
2021-08-06,8.5600004196167,8.640000343322754,8.460000038146973,8.600000381469727,8.600000381469727,3199800
2021-08-09,8.520000457763672,8.539999961853027,8.380000114440918,8.460000038146973,8.460000038146973,2269900
2021-08-10,8.4399995803833,8.630000114440918,8.390000343322754,8.569999694824219,8.569999694824219,4732100
2021-08-11,8.550000190734863,8.569999694824219,8.319999694824219,8.489999771118164,8.489999771118164,5567800
2021-08-12,8.5,8.529999732971191,8.260000228881836,8.350000381469727,8.350000381469727,6060500
2021-08-13,8.329999923706055,8.369999885559082,8.180000305175781,8.25,8.25,5876600
2021-08-16,8.149999618530273,8.199999809265137,8.010000228881836,8.069999694824219,8.069999694824219,5817400
2021-08-17,8.0,8.010000228881836,7.829999923706055,7.900000095367432,7.900000095367432,6227400
2021-08-18,7.989999771118164,8.170000076293945,7.909999847412109,7.960000038146973,7.960000038146973,4909100
2021-08-19,7.849999904632568,7.96999979019165,7.71999979019165,7.760000228881836,7.760000228881836,5048100
2021-08-20,7.730000019073486,7.920000076293945,7.690000057220459,7.860000133514404,7.860000133514404,4118500
2021-08-23,7.860000133514404,8.079999923706055,7.800000190734863,7.929999828338623,7.929999828338623,6797200
2021-08-24,7.929999828338623,8.260000228881836,7.909999847412109,8.170000076293945,8.170000076293945,12054100
2021-08-25,8.220000267028809,8.479999542236328,8.0600004196167,8.229999542236328,8.229999542236328,10678300
2021-08-26,8.649999618530273,9.949999809265137,8.350000381469727,9.4399995803833,9.4399995803833,36132100
2021-08-27,9.289999961853027,9.630000114440918,9.130000114440918,9.510000228881836,9.510000228881836,10352800
2021-08-30,9.59000015258789,9.6899995803833,9.369999885559082,9.520000457763672,9.520000457763672,5991800
2021-08-31,9.569999694824219,9.850000381469727,9.529999732971191,9.770000457763672,9.770000457763672,9640500
2021-09-01,9.8100004196167,10.020000457763672,9.710000038146973,9.729999542236328,9.729999542236328,6823800
2021-09-02,9.800000190734863,9.890000343322754,9.520000457763672,9.600000381469727,9.600000381469727,5225100
2021-09-03,9.489999771118164,9.640000343322754,9.279999732971191,9.479999542236328,9.479999542236328,5102300
2021-09-07,9.5,9.59000015258789,9.270000457763672,9.279999732971191,9.279999732971191,4920100
2021-09-08,8.359999656677246,8.479999542236328,8.199999809265137,8.289999961853027,8.289999961853027,53443600
2021-09-09,8.369999885559082,8.5,8.220000267028809,8.460000038146973,8.460000038146973,20580700
2021-09-10,8.449999809265137,8.630000114440918,8.199999809265137,8.229999542236328,8.229999542236328,14322800
2021-09-13,8.300000190734863,8.520000457763672,8.25,8.489999771118164,8.489999771118164,9616000
2021-09-14,8.4399995803833,8.489999771118164,8.180000305175781,8.3100004196167,8.3100004196167,7819400
2021-09-15,8.270000457763672,8.460000038146973,8.069999694824219,8.40999984741211,8.40999984741211,10438600
2021-09-16,8.369999885559082,8.449999809265137,8.229999542236328,8.3100004196167,8.3100004196167,5711700
2021-09-17,8.3100004196167,8.460000038146973,8.279999732971191,8.350000381469727,8.350000381469727,9441500
2021-09-20,8.149999618530273,8.239999771118164,7.909999847412109,8.039999961853027,8.039999961853027,10834600
2021-09-21,8.109999656677246,8.15999984741211,7.889999866485596,7.980000019073486,7.980000019073486,9886000
2021-09-22,8.0600004196167,8.510000228881836,8.029999732971191,8.319999694824219,8.319999694824219,12690700
2021-09-23,8.34000015258789,8.529999732971191,8.239999771118164,8.25,8.25,8580300
2021-09-24,8.210000038146973,8.289999961853027,7.96999979019165,8.010000228881836,8.010000228881836,18602300
2021-09-27,8.039999961853027,8.300000190734863,8.039999961853027,8.100000381469727,8.100000381469727,6377800
2021-09-28,8.020000457763672,8.170000076293945,7.980000019073486,8.029999732971191,8.029999732971191,8270600
2021-09-29,8.050000190734863,8.069999694824219,7.829999923706055,7.940000057220459,7.940000057220459,7811000
2021-09-30,7.949999809265137,8.039999961853027,7.699999809265137,7.860000133514404,7.860000133514404,12844300
2021-10-01,8.350000381469727,8.550000190734863,8.0,8.180000305175781,8.180000305175781,17820300
2021-10-04,8.050000190734863,8.239999771118164,8.029999732971191,8.140000343322754,8.140000343322754,9178700
2021-10-05,8.170000076293945,8.300000190734863,8.050000190734863,8.149999618530273,8.149999618530273,7392100
2021-10-06,8.029999732971191,8.220000267028809,7.980000019073486,8.15999984741211,8.15999984741211,6005600
2021-10-07,8.25,8.300000190734863,8.020000457763672,8.180000305175781,8.180000305175781,9828400
2021-10-08,8.15999984741211,8.229999542236328,7.960000038146973,7.96999979019165,7.96999979019165,7810200
2021-10-11,7.980000019073486,7.980000019073486,7.710000038146973,7.71999979019165,7.71999979019165,9070100
2021-10-12,7.699999809265137,7.789999961853027,7.570000171661377,7.690000057220459,7.690000057220459,7359800
2021-10-13,7.75,7.769999980926514,7.53000020980835,7.539999961853027,7.539999961853027,6038400
2021-10-14,7.519999980926514,8.100000381469727,7.5,7.860000133514404,7.860000133514404,13473000
2021-10-15,7.960000038146973,8.119999885559082,7.809999942779541,7.829999923706055,7.829999923706055,5895400
2021-10-18,7.78000020980835,7.869999885559082,7.710000038146973,7.710000038146973,7.710000038146973,4751000
2021-10-19,7.710000038146973,7.739999771118164,7.460000038146973,7.46999979019165,7.46999979019165,10703900
2021-10-20,7.460000038146973,7.809999942779541,7.460000038146973,7.730000019073486,7.730000019073486,10736800
2021-10-21,7.699999809265137,7.940000057220459,7.670000076293945,7.909999847412109,7.909999847412109,8750300
2021-10-22,7.860000133514404,8.140000343322754,7.860000133514404,8.079999923706055,8.079999923706055,7823400
2021-10-25,8.119999885559082,8.119999885559082,7.900000095367432,8.0,8.0,5230500
2021-10-26,8.359999656677246,8.6899995803833,8.239999771118164,8.579999923706055,8.579999923706055,14374900
2021-10-27,8.520000457763672,8.59000015258789,8.239999771118164,8.239999771118164,8.239999771118164,6013900
2021-10-28,8.25,8.5,8.15999984741211,8.479999542236328,8.479999542236328,4387300
2021-10-29,8.470000267028809,8.600000381469727,8.319999694824219,8.479999542236328,8.479999542236328,4747200
2021-11-01,8.510000228881836,8.729999542236328,8.489999771118164,8.710000038146973,8.710000038146973,5546700
2021-11-02,8.65999984741211,8.729999542236328,8.449999809265137,8.6899995803833,8.6899995803833,5177000
2021-11-03,8.739999771118164,9.180000305175781,8.6899995803833,9.100000381469727,9.100000381469727,8876800
2021-11-04,9.140000343322754,9.220000267028809,8.880000114440918,9.0,9.0,9302300
2021-11-05,9.100000381469727,9.319999694824219,9.0600004196167,9.289999961853027,9.289999961853027,9132100
2021-11-08,10.09000015258789,10.710000038146973,9.989999771118164,10.6899995803833,10.6899995803833,34286600
2021-11-09,10.819999694824219,10.850000381469727,10.329999923706055,10.8100004196167,10.8100004196167,16499600
2021-11-10,10.350000381469727,10.800000190734863,10.279999732971191,10.470000267028809,10.470000267028809,29575000
2021-11-11,10.5600004196167,10.800000190734863,10.460000038146973,10.789999961853027,10.789999961853027,9505700
2021-11-12,10.899999618530273,11.0,10.739999771118164,10.8100004196167,10.8100004196167,7888300
2021-11-15,10.899999618530273,11.020000457763672,10.789999961853027,10.960000038146973,10.960000038146973,8075100
2021-11-16,10.960000038146973,10.970000267028809,10.6899995803833,10.699999809265137,10.699999809265137,7272700
2021-11-17,11.079999923706055,11.119999885559082,10.640000343322754,10.8100004196167,10.8100004196167,11368000
2021-11-18,10.800000190734863,11.0,10.529999732971191,10.770000457763672,10.770000457763672,16415300
