Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,17.329999923706055,17.360000610351562,16.25,16.600000381469727,15.969006538391113,47399163
2021-05-25,16.579999923706055,16.610000610351562,16.229999542236328,16.450000762939453,15.824710845947266,28826845
2021-05-26,16.34000015258789,16.709999084472656,16.18000030517578,16.700000762939453,16.06520652770996,21456954
2021-05-27,16.729999542236328,16.790000915527344,16.350000381469727,16.3799991607666,15.757369995117188,38750635
2021-05-28,16.489999771118164,16.65999984741211,16.371400833129883,16.399999618530273,15.776610374450684,8566692
2021-06-01,16.649999618530273,16.84000015258789,16.43000030517578,16.459999084472656,15.834327697753906,9852763
2021-06-02,16.510000228881836,17.18000030517578,16.360000610351562,17.040000915527344,16.392282485961914,11884778
2021-06-03,17.040000915527344,17.147499084472656,16.665000915527344,16.799999237060547,16.16140365600586,11912301
2021-06-04,16.84000015258789,16.959999084472656,16.58300018310547,16.93000030517578,16.28646469116211,8667616
2021-06-07,16.8799991607666,17.0049991607666,16.809999465942383,16.860000610351562,16.219125747680664,7396158
2021-06-08,16.549999237060547,17.030000686645508,16.40999984741211,17.010000228881836,16.363422393798828,6993031
2021-06-09,17.1299991607666,17.479999542236328,17.040000915527344,17.219999313354492,16.565441131591797,9272725
2021-06-10,17.3799991607666,17.420000076293945,17.09000015258789,17.299999237060547,16.642398834228516,7758397
2021-06-11,17.479999542236328,17.770000457763672,17.2450008392334,17.280000686645508,16.62316131591797,9382059
2021-06-14,17.31999969482422,17.344999313354492,16.889999389648438,16.90999984741211,16.267223358154297,7728625
2021-06-15,16.90999984741211,16.979999542236328,16.469999313354492,16.8799991607666,16.23836326599121,9771113
2021-06-16,16.889999389648438,16.889999389648438,16.3799991607666,16.56999969482422,15.940146446228027,7748074
2021-06-17,16.469999313354492,16.520000457763672,15.859999656677246,15.90999984741211,15.305234909057617,11688009
2021-06-18,15.75,15.850000381469727,15.279999732971191,15.329999923706055,14.747282981872559,14820718
2021-06-21,15.34000015258789,16.0,15.324999809265137,15.930000305175781,15.32447624206543,8914065
2021-06-22,15.960000038146973,16.125,15.819999694824219,16.049999237060547,15.439912796020508,5747146
2021-06-23,16.239999771118164,16.530000686645508,16.18000030517578,16.389999389648438,15.766989707946777,5946085
2021-06-24,16.420000076293945,16.729999542236328,16.299999237060547,16.56999969482422,15.940146446228027,5047748
2021-06-25,16.6200008392334,16.8700008392334,16.389999389648438,16.81999969482422,16.180644989013672,11608909
2021-06-28,16.829999923706055,16.829999923706055,16.15999984741211,16.31999969482422,15.699649810791016,7311105
2021-06-29,16.549999237060547,16.639999389648438,16.2549991607666,16.280000686645508,15.661170959472656,8085572
2021-06-30,16.510000228881836,17.5,16.420000076293945,17.459999084472656,16.79631805419922,18239781
2021-07-01,17.600000381469727,18.079999923706055,17.43000030517578,17.850000381469727,17.171491622924805,11943782
2021-07-02,17.84000015258789,17.979999542236328,17.649999618530273,17.84000015258789,17.161874771118164,5922299
2021-07-06,17.829999923706055,17.84000015258789,16.989999771118164,17.0,16.353803634643555,6854838
2021-07-07,17.0,17.200000762939453,16.700000762939453,17.020000457763672,16.373044967651367,4646959
2021-07-08,17.0,17.614999771118164,16.799999237060547,17.40999984741211,16.748220443725586,5568688
2021-07-09,17.56999969482422,17.6299991607666,17.174999237060547,17.610000610351562,16.940616607666016,6049152
2021-07-12,17.59000015258789,18.020000457763672,17.40999984741211,17.690000534057617,17.017576217651367,5333000
2021-07-13,17.690000534057617,17.989999771118164,17.59000015258789,17.690000534057617,17.017576217651367,5753361
2021-07-14,17.729999542236328,17.770000457763672,16.75,16.809999465942383,16.171024322509766,6985204
2021-07-15,16.639999389648438,16.850000381469727,16.3700008392334,16.479999542236328,15.853569030761719,4847414
2021-07-16,16.6200008392334,16.65999984741211,16.1299991607666,16.15999984741211,15.545733451843262,5678133
2021-07-19,15.880000114440918,16.030000686645508,15.380000114440918,15.640000343322754,15.045498847961426,8671431
2021-07-20,15.609999656677246,15.819999694824219,15.40999984741211,15.539999961853027,14.949299812316895,8085012
2021-07-21,15.699999809265137,16.280000686645508,15.670000076293945,16.15999984741211,15.545733451843262,8048868
2021-07-22,16.149999618530273,16.15999984741211,15.595000267028809,15.6899995803833,15.093598365783691,5476173
2021-07-23,15.619999885559082,15.8100004196167,15.470000267028809,15.779999732971191,15.18017578125,5977654
2021-07-26,15.90999984741211,16.364999771118164,15.878999710083008,16.18000030517578,15.564971923828125,4589099
2021-07-27,16.020000457763672,16.06999969482422,15.720000267028809,15.869999885559082,15.266755104064941,4545783
2021-07-28,15.970000267028809,16.049999237060547,15.619999885559082,15.859999656677246,15.257135391235352,4833616
2021-07-29,15.9399995803833,16.059999465942383,15.649999618530273,15.899999618530273,15.295615196228027,9936410
2021-07-30,15.770000457763672,16.270000457763672,15.675000190734863,16.0,15.391814231872559,8178053
2021-08-02,16.010000228881836,16.399999618530273,15.9399995803833,16.1200008392334,15.50725269317627,8760986
2021-08-03,16.079999923706055,16.5,15.920000076293945,16.360000610351562,15.738129615783691,5214459
2021-08-04,16.100000381469727,16.350000381469727,15.8100004196167,15.859999656677246,15.257135391235352,5897804
2021-08-05,15.970000267028809,16.239999771118164,15.829999923706055,16.040000915527344,15.43029499053955,5852732
2021-08-06,16.219999313354492,16.34000015258789,16.073299407958984,16.280000686645508,15.661170959472656,5245578
2021-08-09,16.049999237060547,16.149999618530273,15.779999732971191,16.0,15.391814231872559,5969455
2021-08-10,16.1200008392334,16.399999618530273,15.979999542236328,16.3799991607666,15.757369995117188,4861112
2021-08-11,16.139999389648438,16.34000015258789,15.9399995803833,16.270000457763672,15.75737190246582,3742378
2021-08-12,16.309999465942383,16.309999465942383,15.890000343322754,16.09000015258789,15.58304214477539,3997881
2021-08-13,16.06999969482422,16.15999984741211,15.800000190734863,15.819999694824219,15.321549415588379,4197122
2021-08-16,15.649999618530273,15.680000305175781,15.34000015258789,15.470000267028809,14.982576370239258,6787576
2021-08-17,15.380000114440918,15.789999961853027,15.300000190734863,15.5,15.01163101196289,5250317
2021-08-18,15.539999961853027,15.609999656677246,15.020000457763672,15.029999732971191,14.556439399719238,6108621
2021-08-19,14.8100004196167,14.899999618530273,14.279999732971191,14.59000015258789,14.130304336547852,7874399
2021-08-20,14.449999809265137,14.6899995803833,14.369999885559082,14.420000076293945,13.965660095214844,6032415
2021-08-23,14.75,14.899999618530273,14.609999656677246,14.649999618530273,14.1884126663208,7994681
2021-08-24,14.75,14.9350004196167,14.595000267028809,14.699999809265137,14.236837387084961,6749654
2021-08-25,14.630000114440918,15.0600004196167,14.510000228881836,15.0,14.527384757995605,9074446
2021-08-26,14.979999542236328,15.0600004196167,14.680000305175781,14.710000038146973,14.246522903442383,6760611
2021-08-27,14.899999618530273,15.649999618530273,14.850000381469727,15.630000114440918,15.13753604888916,13419596
2021-08-30,15.640000343322754,16.03499984741211,15.529999732971191,15.739999771118164,15.24406909942627,9513602
2021-08-31,15.640000343322754,15.979999542236328,15.59000015258789,15.890000343322754,15.389344215393066,8599994
2021-09-01,16.0,16.524999618530273,15.890000343322754,16.260000228881836,15.747685432434082,9016268
2021-09-02,16.459999084472656,17.690000534057617,16.424999237060547,17.350000381469727,16.803342819213867,15503541
2021-09-03,17.299999237060547,17.940000534057617,17.209999084472656,17.809999465942383,17.24884796142578,10454104
2021-09-07,17.649999618530273,17.899999618530273,17.59000015258789,17.760000228881836,17.200424194335938,7024111
2021-09-08,18.059999465942383,18.459999084472656,18.0,18.40999984741211,17.829944610595703,9283898
2021-09-09,18.440000534057617,18.709999084472656,18.200000762939453,18.530000686645508,17.946163177490234,10887607
2021-09-10,18.6200008392334,18.709999084472656,18.139999389648438,18.31999969482422,17.742778778076172,7740941
2021-09-13,18.600000381469727,19.280000686645508,18.600000381469727,18.979999542236328,18.381982803344727,9582128
