Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,16.350000381469727,16.450000762939453,16.239999771118164,16.360000610351562,16.10222053527832,5594500
2021-05-25,16.309999465942383,16.3799991607666,16.020000457763672,16.049999237060547,15.797104835510254,8726200
2021-05-26,16.09000015258789,16.299999237060547,16.040000915527344,16.239999771118164,15.984110832214355,9778900
2021-05-27,16.350000381469727,16.540000915527344,16.200000762939453,16.34000015258789,16.082536697387695,15351900
2021-05-28,16.389999389648438,16.424999237060547,15.920000076293945,15.960000038146973,15.708523750305176,11684900
2021-06-01,16.139999389648438,16.229999542236328,15.890000343322754,16.09000015258789,15.83647632598877,11694200
2021-06-02,15.869999885559082,16.190000534057617,15.774999618530273,16.06999969482422,15.816790580749512,18204000
2021-06-03,15.989999771118164,16.020000457763672,15.829999923706055,15.899999618530273,15.649468421936035,9960800
2021-06-04,15.920000076293945,16.229999542236328,15.859999656677246,16.219999313354492,15.96442699432373,10221300
2021-06-07,16.229999542236328,16.315000534057617,15.829999923706055,15.899999618530273,15.649468421936035,8055800
2021-06-08,15.899999618530273,16.079999923706055,15.75,16.0,15.747893333435059,7095000
2021-06-09,15.979999542236328,15.989999771118164,15.604999542236328,15.649999618530273,15.403409004211426,9019400
2021-06-10,15.739999771118164,15.8100004196167,15.562999725341797,15.630000114440918,15.383724212646484,6340500
2021-06-11,15.65999984741211,15.890000343322754,15.649999618530273,15.890000343322754,15.639626502990723,7602300
2021-06-14,15.949999809265137,16.049999237060547,15.649999618530273,15.720000267028809,15.472305297851562,8249000
2021-06-15,15.640000343322754,15.75,15.539999961853027,15.630000114440918,15.502059936523438,7527200
2021-06-16,15.619999885559082,15.710000038146973,15.489999771118164,15.5600004196167,15.432633399963379,7864900
2021-06-17,15.569999694824219,15.640000343322754,14.619999885559082,14.75,14.629262924194336,15591100
2021-06-18,14.529999732971191,14.574999809265137,14.3100004196167,14.449999809265137,14.331718444824219,23705400
2021-06-21,14.539999961853027,14.890000343322754,14.5,14.729999542236328,14.609426498413086,7972900
2021-06-22,14.680000305175781,14.765000343322754,14.494999885559082,14.609999656677246,14.490408897399902,9002400
2021-06-23,14.640000343322754,14.640000343322754,14.414999961853027,14.460000038146973,14.341636657714844,9421700
2021-06-24,14.619999885559082,14.619999885559082,14.484999656677246,14.619999885559082,14.500327110290527,6649600
2021-06-25,14.59000015258789,14.795000076293945,14.579999923706055,14.739999771118164,14.619344711303711,7595700
2021-06-28,14.720000267028809,14.739999771118164,14.470000267028809,14.529999732971191,14.411063194274902,6312800
2021-06-29,14.619999885559082,14.704999923706055,14.460000038146973,14.529999732971191,14.411063194274902,5964100
2021-06-30,14.5,14.630000114440918,14.449999809265137,14.579999923706055,14.460654258728027,7333900
2021-07-01,14.720000267028809,14.8100004196167,14.595000267028809,14.699999809265137,14.579671859741211,8281900
2021-07-02,14.739999771118164,14.75,14.579999923706055,14.710000038146973,14.589590072631836,4434500
2021-07-06,14.710000038146973,14.729999542236328,14.300000190734863,14.350000381469727,14.232537269592285,7866600
2021-07-07,14.350000381469727,14.569999694824219,14.300000190734863,14.4399995803833,14.321800231933594,7674400
2021-07-08,14.149999618530273,14.40999984741211,14.031000137329102,14.300000190734863,14.18294620513916,7951200
2021-07-09,14.489999771118164,14.619999885559082,14.420000076293945,14.579999923706055,14.460654258728027,5304600
2021-07-12,14.5,14.5600004196167,14.399999618530273,14.470000267028809,14.351554870605469,5872300
2021-07-13,14.390000343322754,14.40999984741211,13.6850004196167,13.760000228881836,13.647366523742676,15287300
2021-07-14,13.890000343322754,14.220000267028809,13.8100004196167,14.010000228881836,13.895320892333984,10422500
2021-07-15,13.890000343322754,14.140000343322754,13.869999885559082,14.069999694824219,13.954829216003418,12683100
2021-07-16,14.210000038146973,14.239999771118164,13.819999694824219,13.859999656677246,13.74654769897461,9645700
2021-07-19,13.5600004196167,13.744999885559082,13.479999542236328,13.670000076293945,13.558103561401367,13289600
2021-07-20,13.6899995803833,14.010000228881836,13.670000076293945,13.970000267028809,13.855648040771484,9144700
2021-07-21,14.069999694824219,14.255000114440918,13.960000038146973,14.229999542236328,14.113518714904785,12163400
2021-07-22,14.180000305175781,14.210000038146973,13.925000190734863,14.020000457763672,13.90523910522461,9795400
