Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,44.150001525878906,44.619998931884766,44.0,44.41999816894531,44.41999816894531,1912000
2021-05-25,44.439998626708984,44.709999084472656,43.27000045776367,43.349998474121094,43.349998474121094,2008900
2021-05-26,43.43000030517578,44.029998779296875,43.25,43.9900016784668,43.9900016784668,1744400
2021-05-27,44.029998779296875,44.97999954223633,43.9900016784668,44.540000915527344,44.540000915527344,4363400
2021-05-28,44.84000015258789,44.849998474121094,43.470001220703125,43.52000045776367,43.52000045776367,3352800
2021-06-01,43.7599983215332,44.630001068115234,43.650001525878906,43.86000061035156,43.86000061035156,1863500
2021-06-02,44.040000915527344,46.290000915527344,43.88999938964844,45.47999954223633,45.47999954223633,5113900
2021-06-03,44.90999984741211,45.09000015258789,44.18000030517578,44.88999938964844,44.88999938964844,2310100
2021-06-04,45.06999969482422,45.459999084472656,44.849998474121094,45.11000061035156,45.11000061035156,1816100
2021-06-07,45.310001373291016,45.970001220703125,44.91999816894531,45.029998779296875,45.029998779296875,2544100
2021-06-08,45.0099983215332,45.22999954223633,43.2400016784668,43.58000183105469,43.58000183105469,4059800
2021-06-09,42.41999816894531,42.5099983215332,40.41999816894531,40.439998626708984,40.439998626708984,8580400
2021-06-10,40.68000030517578,40.880001068115234,39.970001220703125,40.060001373291016,40.060001373291016,3045200
2021-06-11,40.18000030517578,40.5099983215332,39.84000015258789,40.06999969482422,40.06999969482422,1745400
2021-06-14,40.04999923706055,40.25,39.560001373291016,40.029998779296875,40.029998779296875,2148100
2021-06-15,39.93000030517578,40.310001373291016,39.59000015258789,40.15999984741211,40.15999984741211,2100700
2021-06-16,40.869998931884766,42.13999938964844,40.72999954223633,41.22999954223633,41.22999954223633,4428000
2021-06-17,41.09000015258789,41.810001373291016,40.689998626708984,41.15999984741211,41.15999984741211,2318400
2021-06-18,40.58000183105469,40.790000915527344,39.9900016784668,40.040000915527344,40.040000915527344,2829600
2021-06-21,40.41999816894531,41.209999084472656,40.2599983215332,40.97999954223633,40.97999954223633,2122900
2021-06-22,41.040000915527344,41.04999923706055,40.470001220703125,40.7599983215332,40.7599983215332,1640900
2021-06-23,40.90999984741211,41.060001373291016,40.380001068115234,40.45000076293945,40.45000076293945,1479700
2021-06-24,40.7400016784668,41.29999923706055,40.4900016784668,41.189998626708984,41.189998626708984,1675800
2021-06-25,41.099998474121094,42.91999816894531,41.0099983215332,42.40999984741211,42.40999984741211,2939000
2021-06-28,42.380001068115234,42.380001068115234,41.33000183105469,41.75,41.75,2001600
2021-06-29,41.75,42.36000061035156,41.61000061035156,41.72999954223633,41.72999954223633,2824500
2021-06-30,41.7599983215332,41.939998626708984,41.22999954223633,41.79999923706055,41.79999923706055,1810900
2021-07-01,42.06999969482422,42.810001373291016,41.959999084472656,42.439998626708984,42.439998626708984,2455400
2021-07-02,42.33000183105469,42.689998626708984,42.08000183105469,42.58000183105469,42.58000183105469,1050300
2021-07-06,42.470001220703125,42.470001220703125,41.09000015258789,41.72999954223633,41.72999954223633,2452200
2021-07-07,41.63999938964844,41.81999969482422,40.869998931884766,40.90999984741211,40.90999984741211,1709500
2021-07-08,40.619998931884766,41.15999984741211,39.95000076293945,40.45000076293945,40.45000076293945,2145800
2021-07-09,41.0,41.810001373291016,40.70000076293945,41.5,41.5,4014000
2021-07-12,41.38999938964844,41.560001373291016,41.0,41.29999923706055,41.29999923706055,1705900
2021-07-13,41.369998931884766,41.47999954223633,40.16999816894531,40.25,40.25,1760200
2021-07-14,40.45000076293945,40.77000045776367,40.15999984741211,40.38999938964844,40.38999938964844,1566900
2021-07-15,40.130001068115234,40.45000076293945,39.599998474121094,39.90999984741211,39.90999984741211,1554100
2021-07-16,40.04999923706055,40.369998931884766,39.279998779296875,39.45000076293945,39.45000076293945,1452100
2021-07-19,38.9900016784668,39.7400016784668,38.709999084472656,39.040000915527344,39.040000915527344,2879500
2021-07-20,39.099998474121094,41.52000045776367,39.040000915527344,40.869998931884766,40.869998931884766,3417800
2021-07-21,41.060001373291016,42.18000030517578,40.900001525878906,41.83000183105469,41.83000183105469,2525800
2021-07-22,41.4900016784668,42.130001068115234,41.15999984741211,41.91999816894531,41.91999816894531,2086400
2021-07-23,42.06999969482422,42.150001525878906,41.36000061035156,41.68000030517578,41.68000030517578,1086600
2021-07-26,41.939998626708984,43.40999984741211,41.900001525878906,42.70000076293945,42.70000076293945,2362800
2021-07-27,42.470001220703125,42.900001525878906,42.189998626708984,42.869998931884766,42.869998931884766,2034900
2021-07-28,42.869998931884766,43.25,42.13999938964844,42.38999938964844,42.38999938964844,2341600
2021-07-29,42.470001220703125,43.18000030517578,42.18000030517578,42.209999084472656,42.209999084472656,1155900
2021-07-30,42.150001525878906,42.5099983215332,41.790000915527344,41.88999938964844,41.88999938964844,1832100
2021-08-02,41.9900016784668,42.63999938964844,41.36000061035156,41.689998626708984,41.689998626708984,1485300
2021-08-03,42.02000045776367,42.099998474121094,40.77000045776367,42.0,42.0,1208800
2021-08-04,41.720001220703125,41.7599983215332,41.13999938964844,41.5099983215332,41.5099983215332,1384900
2021-08-05,41.70000076293945,41.970001220703125,41.470001220703125,41.84000015258789,41.84000015258789,1171800
2021-08-06,42.15999984741211,42.369998931884766,41.81999969482422,41.970001220703125,41.970001220703125,1602200
2021-08-09,41.79999923706055,42.84000015258789,41.2599983215332,42.25,42.25,2010900
2021-08-10,42.52000045776367,43.86000061035156,42.369998931884766,43.150001525878906,43.150001525878906,3267700
2021-08-11,43.25,43.63999938964844,42.849998474121094,43.58000183105469,43.58000183105469,1431600
2021-08-12,43.58000183105469,43.66999816894531,42.709999084472656,43.11000061035156,43.11000061035156,1305600
2021-08-13,43.20000076293945,43.209999084472656,42.529998779296875,42.7400016784668,42.7400016784668,1137100
2021-08-16,42.34000015258789,43.189998626708984,41.959999084472656,43.130001068115234,43.130001068115234,1484200
2021-08-17,42.869998931884766,43.88999938964844,42.400001525878906,43.119998931884766,43.119998931884766,1793600
2021-08-18,43.0099983215332,43.619998931884766,42.529998779296875,42.70000076293945,42.70000076293945,1019600
2021-08-19,42.209999084472656,42.790000915527344,41.689998626708984,42.02000045776367,42.02000045776367,1417700
2021-08-20,41.869998931884766,43.0099983215332,41.52000045776367,42.880001068115234,42.880001068115234,1249800
2021-08-23,43.25,43.43000030517578,42.95000076293945,43.189998626708984,43.189998626708984,860500
2021-08-24,43.20000076293945,43.5099983215332,42.970001220703125,43.209999084472656,43.209999084472656,2848200
2021-08-25,43.31999969482422,44.06999969482422,43.13999938964844,43.70000076293945,43.70000076293945,1034500
2021-08-26,43.59000015258789,43.65999984741211,42.75,42.849998474121094,42.849998474121094,1736900
2021-08-27,42.849998474121094,43.45000076293945,42.790000915527344,43.150001525878906,43.150001525878906,835900
2021-08-30,43.22999954223633,43.470001220703125,42.63999938964844,43.29999923706055,43.29999923706055,1155300
2021-08-31,43.2599983215332,43.959999084472656,43.209999084472656,43.59000015258789,43.59000015258789,1445600
2021-09-01,43.68000030517578,44.400001525878906,43.41999816894531,44.31999969482422,44.31999969482422,1666600
2021-09-02,44.61000061035156,45.75,44.560001373291016,45.56999969482422,45.56999969482422,2204800
2021-09-03,45.54999923706055,45.56999969482422,44.849998474121094,45.43000030517578,45.43000030517578,1277900
2021-09-07,45.4900016784668,45.7400016784668,44.9900016784668,45.400001525878906,45.400001525878906,1927200
2021-09-08,45.560001373291016,46.27000045776367,44.9900016784668,45.29999923706055,45.29999923706055,1949400
2021-09-09,45.130001068115234,45.15999984741211,43.869998931884766,43.88999938964844,43.88999938964844,2548900
2021-09-10,44.0,44.2400016784668,42.689998626708984,42.75,42.75,2354500
2021-09-13,43.29999923706055,44.36000061035156,43.150001525878906,44.2599983215332,44.2599983215332,1679300
2021-09-14,44.34000015258789,44.5,41.95000076293945,42.0,42.0,3186300
2021-09-15,42.0,43.2400016784668,41.810001373291016,42.9900016784668,42.9900016784668,1861000
2021-09-16,42.86000061035156,43.119998931884766,42.349998474121094,42.7400016784668,42.7400016784668,1142000
2021-09-17,42.70000076293945,43.130001068115234,42.31999969482422,42.47999954223633,42.47999954223633,3304900
2021-09-20,41.709999084472656,42.47999954223633,41.5,42.029998779296875,42.029998779296875,1525400
2021-09-21,42.45000076293945,42.540000915527344,41.459999084472656,41.459999084472656,41.459999084472656,2243000
2021-09-22,42.04999923706055,42.959999084472656,41.79999923706055,42.349998474121094,42.349998474121094,1277600
2021-09-23,42.47999954223633,43.47999954223633,42.27000045776367,42.86000061035156,42.86000061035156,1518400
2021-09-24,42.83000183105469,43.43000030517578,42.5,43.310001373291016,43.310001373291016,1364700
2021-09-27,43.56999969482422,45.060001373291016,43.5,44.7400016784668,44.7400016784668,2732600
2021-09-28,44.56999969482422,45.119998931884766,43.72999954223633,43.790000915527344,43.790000915527344,2319600
2021-09-29,43.93000030517578,44.43000030517578,43.540000915527344,44.13999938964844,44.13999938964844,1001300
2021-09-30,44.43000030517578,44.439998626708984,43.40999984741211,43.459999084472656,43.459999084472656,1663400
2021-10-01,44.18000030517578,45.529998779296875,43.939998626708984,45.15999984741211,45.15999984741211,2277800
2021-10-04,45.130001068115234,46.310001373291016,44.900001525878906,45.43000030517578,45.43000030517578,2481100
2021-10-05,45.38999938964844,45.52000045776367,44.97999954223633,45.16999816894531,45.16999816894531,1696300
2021-10-06,44.63999938964844,44.779998779296875,44.04999923706055,44.689998626708984,44.689998626708984,1362600
2021-10-07,45.029998779296875,45.810001373291016,44.90999984741211,45.31999969482422,45.31999969482422,1714000
2021-10-08,45.38999938964844,45.400001525878906,44.150001525878906,44.5099983215332,44.5099983215332,1215200
2021-10-11,44.43000030517578,44.79999923706055,43.22999954223633,43.2400016784668,43.2400016784668,1421500
2021-10-12,43.0,43.720001220703125,42.790000915527344,42.869998931884766,42.869998931884766,1432300
2021-10-13,42.869998931884766,43.099998474121094,42.209999084472656,42.31999969482422,42.31999969482422,1836200
2021-10-14,42.70000076293945,43.72999954223633,42.59000015258789,43.52000045776367,43.52000045776367,1764400
2021-10-15,43.91999816894531,43.970001220703125,43.11000061035156,43.279998779296875,43.279998779296875,1024000
2021-10-18,42.970001220703125,43.68000030517578,42.790000915527344,43.380001068115234,43.380001068115234,1519600
2021-10-19,43.65999984741211,44.380001068115234,43.52000045776367,44.189998626708984,44.189998626708984,1157600
2021-10-20,44.0099983215332,44.970001220703125,43.88999938964844,44.47999954223633,44.47999954223633,1153900
2021-10-21,44.41999816894531,44.689998626708984,43.630001068115234,43.880001068115234,43.880001068115234,899500
2021-10-22,43.790000915527344,43.790000915527344,42.849998474121094,43.31999969482422,43.31999969482422,2447800
2021-10-25,43.4900016784668,43.790000915527344,43.16999816894531,43.59000015258789,43.59000015258789,1232500
2021-10-26,43.400001525878906,43.900001525878906,43.0,43.029998779296875,43.029998779296875,2038000
2021-10-27,42.900001525878906,42.900001525878906,41.34000015258789,41.41999816894531,41.41999816894531,2168900
2021-10-28,41.4900016784668,41.869998931884766,41.0099983215332,41.209999084472656,41.209999084472656,1389700
2021-10-29,40.939998626708984,41.5099983215332,40.54999923706055,41.06999969482422,41.06999969482422,1536700
2021-11-01,41.31999969482422,42.459999084472656,41.290000915527344,42.34000015258789,42.34000015258789,2023300
2021-11-02,42.34000015258789,42.88999938964844,42.0,42.869998931884766,42.869998931884766,1692100
2021-11-03,42.43000030517578,43.310001373291016,42.43000030517578,43.09000015258789,43.09000015258789,2916200
2021-11-04,42.619998931884766,42.790000915527344,36.31999969482422,37.08000183105469,37.08000183105469,11719800
2021-11-05,37.52000045776367,38.70000076293945,37.310001373291016,37.86000061035156,37.86000061035156,4078700
2021-11-08,37.93000030517578,38.290000915527344,37.31999969482422,37.7599983215332,37.7599983215332,2672300
2021-11-09,37.650001525878906,37.66999816894531,36.4900016784668,36.86000061035156,36.86000061035156,2996300
2021-11-10,37.0,37.77000045776367,36.31999969482422,36.47999954223633,36.47999954223633,3797400
2021-11-11,36.33000183105469,36.650001525878906,35.65999984741211,36.290000915527344,36.290000915527344,3293700
