Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,18.850000381469727,18.889999389648438,18.690000534057617,18.829999923706055,18.257362365722656,12514500
2021-05-25,18.81999969482422,18.850000381469727,18.479999542236328,18.540000915527344,17.976181030273438,10590800
2021-05-26,18.290000915527344,18.469999313354492,18.239999771118164,18.350000381469727,17.791959762573242,17266700
2021-05-27,18.40999984741211,18.56999969482422,18.239999771118164,18.260000228881836,17.704694747924805,37714400
2021-05-28,18.43000030517578,18.43000030517578,18.200000762939453,18.34000015258789,17.782262802124023,12715600
2021-06-01,18.56999969482422,18.610000610351562,18.420000076293945,18.510000228881836,17.947092056274414,15716200
2021-06-02,18.549999237060547,18.93000030517578,18.469999313354492,18.770000457763672,18.199186325073242,15132300
2021-06-03,18.709999084472656,18.90999984741211,18.59000015258789,18.770000457763672,18.199186325073242,10532100
2021-06-04,18.8799991607666,18.920000076293945,18.700000762939453,18.780000686645508,18.208881378173828,12810500
2021-06-07,18.799999237060547,18.979999542236328,18.739999771118164,18.770000457763672,18.199186325073242,10703500
2021-06-08,18.770000457763672,18.829999923706055,18.540000915527344,18.799999237060547,18.228273391723633,18974700
2021-06-09,18.8799991607666,18.950000762939453,18.729999542236328,18.829999923706055,18.257362365722656,18501200
2021-06-10,19.0,19.170000076293945,18.799999237060547,19.0,18.422189712524414,16620200
2021-06-11,19.049999237060547,19.290000915527344,18.989999771118164,19.139999389648438,18.557931900024414,17408900
2021-06-14,19.0,19.170000076293945,18.68000030517578,18.84000015258789,18.267057418823242,18476800
2021-06-15,18.93000030517578,19.09000015258789,18.790000915527344,19.030000686645508,18.451278686523438,14824900
2021-06-16,18.8799991607666,19.100000381469727,18.729999542236328,18.850000381469727,18.276752471923828,10967100
2021-06-17,18.959999084472656,18.969999313354492,18.1299991607666,18.309999465942383,17.753173828125,16109200
2021-06-18,18.09000015258789,18.18000030517578,17.649999618530273,17.65999984741211,17.122941970825195,25161700
2021-06-21,17.829999923706055,18.34000015258789,17.829999923706055,18.290000915527344,17.733783721923828,11436000
2021-06-22,18.25,18.260000228881836,18.09000015258789,18.200000762939453,17.646520614624023,6974300
2021-06-23,18.290000915527344,18.360000610351562,18.079999923706055,18.09000015258789,17.539865493774414,8214400
2021-06-24,18.15999984741211,18.260000228881836,18.06999969482422,18.239999771118164,17.685304641723633,7711800
2021-06-25,18.239999771118164,18.299999237060547,18.15999984741211,18.290000915527344,17.733783721923828,7961200
2021-06-28,18.299999237060547,18.299999237060547,17.81999969482422,17.969999313354492,17.423513412475586,10957900
2021-06-29,17.989999771118164,18.110000610351562,17.84000015258789,17.850000381469727,17.307165145874023,13100100
2021-06-30,17.950000762939453,18.260000228881836,17.860000610351562,18.229999542236328,17.675607681274414,14468200
