Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,25.670000076293945,25.959999084472656,24.3700008392334,24.399999618530273,23.882213592529297,3270400
2021-05-25,24.65999984741211,25.0,24.520000457763672,24.579999923706055,24.058395385742188,1794800
2021-05-26,24.639999389648438,24.780000686645508,24.520000457763672,24.770000457763672,24.244361877441406,1378500
2021-05-27,24.860000610351562,24.940000534057617,24.59000015258789,24.760000228881836,24.234575271606445,1749100
2021-05-28,24.719999313354492,24.81999969482422,24.579999923706055,24.81999969482422,24.293302536010742,1714900
2021-06-01,24.989999771118164,24.989999771118164,24.459999084472656,24.610000610351562,24.087757110595703,1046200
2021-06-02,24.729999542236328,24.850000381469727,24.549999237060547,24.59000015258789,24.06818199157715,1601200
2021-06-03,24.56999969482422,24.979999542236328,24.420000076293945,24.969999313354492,24.44011878967285,1328400
2021-06-04,24.989999771118164,25.360000610351562,24.889999389648438,25.290000915527344,24.753328323364258,1406600
2021-06-07,25.200000762939453,25.299999237060547,24.969999313354492,25.110000610351562,24.5771484375,1434800
2021-06-08,25.110000610351562,25.81999969482422,24.959999084472656,25.760000228881836,25.213356018066406,1355200
2021-06-09,25.719999313354492,26.049999237060547,25.549999237060547,25.809999465942383,25.262292861938477,1164400
2021-06-10,25.8799991607666,25.979999542236328,25.6200008392334,25.739999771118164,25.193777084350586,1114100
2021-06-11,25.790000915527344,26.200000762939453,25.780000686645508,26.190000534057617,25.634231567382812,1569100
2021-06-14,26.139999389648438,26.229999542236328,25.459999084472656,25.520000457763672,24.97844886779785,2043800
2021-06-15,25.520000457763672,25.579999923706055,24.969999313354492,25.260000228881836,24.72396469116211,2918300
2021-06-16,24.110000610351562,24.700000762939453,22.809999465942383,23.6200008392334,23.11876678466797,8881300
2021-06-17,23.729999542236328,24.020000457763672,23.040000915527344,23.25,22.75661849975586,3428400
2021-06-18,23.06999969482422,23.790000915527344,22.950000762939453,23.559999465942383,23.060039520263672,3529500
2021-06-21,23.75,24.229999542236328,23.68000030517578,24.18000030517578,23.66688346862793,2208100
2021-06-22,24.280000686645508,24.3799991607666,24.100000381469727,24.260000228881836,23.74518394470215,1895200
2021-06-23,24.239999771118164,24.639999389648438,24.229999542236328,24.420000076293945,23.901790618896484,1955700
2021-06-24,24.219999313354492,24.3700008392334,24.010000228881836,24.209999084472656,23.961172103881836,1657100
2021-06-25,24.200000762939453,24.31999969482422,23.979999542236328,24.020000457763672,23.77312660217285,2515100
2021-06-28,23.889999389648438,23.940000534057617,23.040000915527344,23.200000762939453,22.9615535736084,2558600
2021-06-29,23.229999542236328,23.639999389648438,23.190000534057617,23.34000015258789,23.100114822387695,1344800
2021-06-30,23.329999923706055,23.510000228881836,23.18000030517578,23.479999542236328,23.238676071166992,1367500
2021-07-01,23.530000686645508,24.0,23.420000076293945,23.780000686645508,23.535593032836914,1902300
2021-07-02,23.809999465942383,23.959999084472656,23.649999618530273,23.780000686645508,23.535593032836914,1636100
2021-07-06,23.709999084472656,23.899999618530273,23.440000534057617,23.600000381469727,23.35744285583496,2474900
2021-07-07,23.600000381469727,23.809999465942383,23.520000457763672,23.530000686645508,23.288162231445312,1947400
2021-07-08,23.299999237060547,23.770000457763672,23.1299991607666,23.469999313354492,23.228776931762695,1791200
2021-07-09,23.700000762939453,24.18000030517578,23.670000076293945,24.079999923706055,23.832508087158203,1248400
2021-07-12,23.959999084472656,24.260000228881836,23.93000030517578,24.200000762939453,23.951276779174805,1396500
2021-07-13,24.200000762939453,24.209999084472656,23.6200008392334,23.6200008392334,23.37723731994629,1636100
2021-07-14,23.649999618530273,24.06999969482422,23.6299991607666,23.959999084472656,23.713741302490234,1344000
2021-07-15,23.8799991607666,24.170000076293945,23.84000015258789,23.920000076293945,23.67415428161621,1420800
2021-07-16,23.959999084472656,24.239999771118164,23.600000381469727,23.610000610351562,23.367340087890625,2149000
2021-07-19,23.56999969482422,23.700000762939453,23.18000030517578,23.34000015258789,23.100114822387695,2315500
2021-07-20,23.43000030517578,24.309999465942383,23.350000381469727,24.09000015258789,23.8424072265625,2317400
2021-07-21,24.290000915527344,24.5,23.989999771118164,23.989999771118164,23.743432998657227,2675100
2021-07-22,24.020000457763672,24.260000228881836,23.989999771118164,24.209999084472656,23.961172103881836,1691500
2021-07-23,24.3799991607666,24.6299991607666,24.31999969482422,24.530000686645508,24.27788543701172,1827900
