Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,25.420000076293945,25.68000030517578,25.270000457763672,25.59000015258789,25.47058868408203,362400
2021-05-25,25.770000457763672,25.940000534057617,25.3799991607666,25.469999313354492,25.35114860534668,520000
2021-05-26,25.719999313354492,26.020000457763672,25.639999389648438,25.700000762939453,25.580076217651367,625400
2021-05-27,25.729999542236328,26.209999084472656,25.600000381469727,25.950000762939453,25.828908920288086,927000
2021-05-28,26.110000610351562,26.110000610351562,25.420000076293945,25.690000534057617,25.57012176513672,605900
2021-06-01,25.479999542236328,25.549999237060547,24.719999313354492,25.079999923706055,24.962968826293945,692700
2021-06-02,25.040000915527344,25.040000915527344,24.329999923706055,24.540000915527344,24.42548942565918,477900
2021-06-03,24.440000534057617,24.540000915527344,24.049999237060547,24.479999542236328,24.365768432617188,255100
2021-06-04,24.649999618530273,24.809999465942383,24.5,24.780000686645508,24.664369583129883,234900
2021-06-07,24.829999923706055,24.93000030517578,24.18000030517578,24.360000610351562,24.246328353881836,339000
2021-06-08,24.549999237060547,25.350000381469727,24.260000228881836,25.280000686645508,25.16203498840332,886100
2021-06-09,25.600000381469727,25.600000381469727,25.020000457763672,25.260000228881836,25.142127990722656,481600
2021-06-10,25.399999618530273,25.5,25.100000381469727,25.110000610351562,24.992828369140625,493900
2021-06-11,25.229999542236328,25.559999465942383,25.200000762939453,25.549999237060547,25.430774688720703,248800
2021-06-14,25.489999771118164,25.559999465942383,25.040000915527344,25.079999923706055,24.962968826293945,327200
2021-06-15,25.170000076293945,25.280000686645508,24.700000762939453,24.729999542236328,24.614601135253906,224800
2021-06-16,24.709999084472656,24.920000076293945,24.329999923706055,24.610000610351562,24.495162963867188,495800
2021-06-17,24.489999771118164,24.6299991607666,23.860000610351562,24.200000762939453,24.08707618713379,462400
2021-06-18,24.010000228881836,24.270000457763672,23.68000030517578,23.81999969482422,23.708847045898438,907000
2021-06-21,23.81999969482422,24.360000610351562,23.65999984741211,24.299999237060547,24.186607360839844,538100
2021-06-22,24.209999084472656,24.360000610351562,23.809999465942383,24.149999618530273,24.037307739257812,435200
2021-06-23,24.15999984741211,24.260000228881836,23.920000076293945,23.979999542236328,23.868101119995117,295300
2021-06-24,24.09000015258789,24.290000915527344,23.950000762939453,24.15999984741211,24.04726219177246,268100
2021-06-25,24.229999542236328,24.479999542236328,24.100000381469727,24.190000534057617,24.07712173461914,693800
2021-06-28,24.219999313354492,24.459999084472656,23.959999084472656,24.18000030517578,24.067169189453125,404500
2021-06-29,24.139999389648438,24.600000381469727,24.059999465942383,24.09000015258789,23.977588653564453,248100
2021-06-30,24.030000686645508,24.43000030517578,23.959999084472656,24.350000381469727,24.23637580871582,564400
2021-07-01,24.309999465942383,24.829999923706055,24.309999465942383,24.760000228881836,24.64446258544922,476600
2021-07-02,24.770000457763672,24.770000457763672,24.18000030517578,24.459999084472656,24.345861434936523,620800
2021-07-06,24.489999771118164,24.489999771118164,23.90999984741211,24.09000015258789,23.977588653564453,428800
2021-07-07,24.049999237060547,24.219999313354492,23.530000686645508,23.860000610351562,23.7486629486084,494900
2021-07-08,23.510000228881836,23.809999465942383,23.309999465942383,23.440000534057617,23.33062171936035,344600
2021-07-09,23.68000030517578,24.229999542236328,23.6200008392334,24.15999984741211,24.04726219177246,263000
2021-07-12,23.920000076293945,24.450000762939453,23.84000015258789,24.360000610351562,24.246328353881836,455700
2021-07-13,24.239999771118164,24.239999771118164,23.829999923706055,23.860000610351562,23.7486629486084,384400
2021-07-14,23.979999542236328,24.1299991607666,23.6299991607666,23.700000762939453,23.58940887451172,231100
2021-07-15,23.639999389648438,23.940000534057617,23.559999465942383,23.649999618530273,23.539640426635742,390000
2021-07-16,23.75,23.84000015258789,22.93000030517578,22.989999771118164,22.882720947265625,224300
2021-07-19,22.68000030517578,22.950000762939453,22.469999313354492,22.649999618530273,22.544307708740234,420200
2021-07-20,22.6299991607666,23.149999618530273,22.290000915527344,23.059999465942383,22.952394485473633,594800
2021-07-21,23.18000030517578,23.549999237060547,23.1200008392334,23.3799991607666,23.27090072631836,194500
2021-07-22,23.3799991607666,23.389999389648438,23.079999923706055,23.190000534057617,23.081789016723633,290500
2021-07-23,23.309999465942383,23.56999969482422,23.139999389648438,23.530000686645508,23.420202255249023,245000
2021-07-26,23.56999969482422,24.110000610351562,23.520000457763672,23.670000076293945,23.559547424316406,404400
2021-07-27,23.510000228881836,23.670000076293945,23.360000610351562,23.510000228881836,23.40029525756836,338300
2021-07-28,23.739999771118164,23.850000381469727,23.389999389648438,23.600000381469727,23.48987579345703,403800
2021-07-29,23.709999084472656,23.790000915527344,23.40999984741211,23.43000030517578,23.320669174194336,376800
2021-07-30,23.389999389648438,23.610000610351562,23.3700008392334,23.510000228881836,23.40029525756836,408200
2021-08-02,23.459999084472656,23.809999465942383,23.40999984741211,23.649999618530273,23.539640426635742,638300
2021-08-03,23.709999084472656,23.709999084472656,22.84000015258789,23.059999465942383,22.952394485473633,539000
2021-08-04,23.43000030517578,23.780000686645508,23.329999923706055,23.40999984741211,23.30076026916504,937100
2021-08-05,23.729999542236328,23.850000381469727,23.579999923706055,23.790000915527344,23.67898941040039,849800
2021-08-06,25.3799991607666,25.690000534057617,23.610000610351562,23.760000228881836,23.649127960205078,1149800
2021-08-09,23.790000915527344,23.790000915527344,22.889999389648438,23.6200008392334,23.509782791137695,1261000
