Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,15.720000267028809,15.789999961853027,15.59000015258789,15.640000343322754,15.324816703796387,8890100
2021-05-25,15.619999885559082,15.859999656677246,15.34000015258789,15.359999656677246,15.050457954406738,9214700
2021-05-26,15.4399995803833,15.539999961853027,15.319999694824219,15.489999771118164,15.177838325500488,12188700
2021-05-27,15.6899995803833,15.859999656677246,15.640000343322754,15.8100004196167,15.4913911819458,37404800
2021-05-28,15.760000228881836,15.90999984741211,15.579999923706055,15.859999656677246,15.540383338928223,13175700
2021-06-01,15.970000267028809,16.190000534057617,15.960000038146973,16.079999923706055,15.755949020385742,19691900
2021-06-02,16.100000381469727,16.1200008392334,15.84000015258789,15.880000114440918,15.559979438781738,13406800
2021-06-03,15.880000114440918,15.960000038146973,15.75,15.819999694824219,15.501188278198242,17579000
2021-06-04,15.829999923706055,15.859999656677246,15.369999885559082,15.630000114440918,15.315018653869629,14762400
2021-06-07,15.729999542236328,15.75,15.489999771118164,15.579999923706055,15.26602554321289,15515500
2021-06-08,15.460000038146973,15.470000267028809,15.039999961853027,15.210000038146973,14.903482437133789,157402000
2021-06-09,15.100000381469727,15.1899995803833,14.9399995803833,14.989999771118164,14.687914848327637,22044000
2021-06-10,15.15999984741211,15.1899995803833,14.4399995803833,14.5,14.20779037475586,26453400
2021-06-11,14.569999694824219,14.670000076293945,14.449999809265137,14.470000267028809,14.17839527130127,23928200
2021-06-14,14.510000228881836,14.59000015258789,14.270000457763672,14.369999885559082,14.08041000366211,27863000
2021-06-15,14.420000076293945,14.569999694824219,14.260000228881836,14.460000038146973,14.168596267700195,18634400
2021-06-16,14.239999771118164,14.489999771118164,14.0,14.369999885559082,14.22800350189209,19252400
2021-06-17,14.470000267028809,14.5,13.510000228881836,13.520000457763672,13.38640308380127,27363400
2021-06-18,13.390000343322754,13.390000343322754,13.010000228881836,13.270000457763672,13.138874053955078,45662500
2021-06-21,13.369999885559082,13.720000267028809,13.3100004196167,13.680000305175781,13.544822692871094,22054400
2021-06-22,13.680000305175781,13.729999542236328,13.430000305175781,13.680000305175781,13.544822692871094,14986500
2021-06-23,13.84000015258789,14.039999961853027,13.84000015258789,13.880000114440918,13.74284553527832,16804700
2021-06-24,13.9399995803833,14.270000457763672,13.84000015258789,14.220000267028809,14.079485893249512,17950200
2021-06-25,14.289999961853027,14.640000343322754,14.229999542236328,14.609999656677246,14.465631484985352,26081600
2021-06-28,14.510000228881836,14.539999961853027,14.170000076293945,14.329999923706055,14.188399314880371,19084600
2021-06-29,14.460000038146973,14.550000190734863,14.170000076293945,14.279999732971191,14.138893127441406,12271600
2021-06-30,14.25,14.350000381469727,14.109999656677246,14.270000457763672,14.128992080688477,13812900
2021-07-01,14.329999923706055,14.5,14.260000228881836,14.430000305175781,14.287410736083984,10314000
2021-07-02,14.380000114440918,14.449999809265137,14.260000228881836,14.350000381469727,14.20820140838623,7792900
2021-07-06,14.34000015258789,14.380000114440918,13.869999885559082,13.970000267028809,13.83195686340332,14771300
2021-07-07,13.800000190734863,14.069999694824219,13.789999961853027,13.930000305175781,13.792351722717285,12002100
2021-07-08,13.729999542236328,13.899999618530273,13.479999542236328,13.6899995803833,13.554722785949707,14893500
2021-07-09,14.0,14.300000190734863,13.90999984741211,14.270000457763672,14.128992080688477,12219500
2021-07-12,14.069999694824219,14.5,13.90999984741211,14.449999809265137,14.307212829589844,11637600
2021-07-13,14.420000076293945,14.430000305175781,14.0600004196167,14.149999618530273,14.010177612304688,10957400
2021-07-14,14.149999618530273,14.34000015258789,13.850000381469727,14.09000015258789,13.950770378112793,17936700
2021-07-15,13.9399995803833,14.319999694824219,13.829999923706055,14.260000228881836,14.119091033935547,9070400
2021-07-16,14.319999694824219,14.34000015258789,13.800000190734863,13.850000381469727,13.713142395019531,10641200
2021-07-19,13.520000457763672,13.600000381469727,13.140000343322754,13.229999542236328,13.099267959594727,14894200
2021-07-20,13.1899995803833,13.890000343322754,13.069999694824219,13.729999542236328,13.594326972961426,13478700
2021-07-21,13.869999885559082,14.180000305175781,13.850000381469727,14.050000190734863,13.911166191101074,8135000
2021-07-22,13.949999809265137,14.050000190734863,13.680000305175781,13.75,13.614130020141602,9036000
2021-07-23,13.920000076293945,14.069999694824219,13.760000228881836,13.819999694824219,13.683438301086426,6192900
2021-07-26,13.930000305175781,14.079999923706055,13.819999694824219,13.920000076293945,13.782450675964355,7873400
2021-07-27,13.760000228881836,13.989999771118164,13.600000381469727,13.90999984741211,13.77254867553711,8021700
2021-07-28,13.979999542236328,14.140000343322754,13.779999732971191,13.989999771118164,13.851758003234863,11276000
2021-07-29,14.0,14.489999771118164,14.0,14.359999656677246,14.21810245513916,14698900
2021-07-30,14.34000015258789,14.369999885559082,13.9399995803833,14.079999923706055,13.940869331359863,13944100
2021-08-02,14.149999618530273,14.479999542236328,14.0,14.0,13.86166000366211,12912200
2021-08-03,14.079999923706055,14.510000228881836,13.800000190734863,14.449999809265137,14.307212829589844,17478100
2021-08-04,14.239999771118164,14.479999542236328,14.140000343322754,14.260000228881836,14.119091033935547,12851200
2021-08-05,14.359999656677246,14.550000190734863,14.289999961853027,14.40999984741211,14.267608642578125,14605600
2021-08-06,14.4399995803833,14.899999618530273,14.4399995803833,14.720000267028809,14.574545860290527,12332000
2021-08-09,14.649999618530273,14.84000015258789,14.479999542236328,14.640000343322754,14.495336532592773,13269700
2021-08-10,14.609999656677246,14.899999618530273,14.529999732971191,14.869999885559082,14.723062515258789,12459300
2021-08-11,14.869999885559082,15.270000457763672,14.789999961853027,15.239999771118164,15.089406967163086,17597300
2021-08-12,15.229999542236328,15.359999656677246,15.079999923706055,15.319999694824219,15.16861629486084,16194900
2021-08-13,15.380000114440918,15.40999984741211,15.119999885559082,15.149999618530273,15.000295639038086,9778100
2021-08-16,14.90999984741211,15.09000015258789,14.84000015258789,14.960000038146973,14.812173843383789,12017200
2021-08-17,14.829999923706055,14.960000038146973,14.5600004196167,14.8100004196167,14.663656234741211,11309900
2021-08-18,14.779999732971191,15.010000228881836,14.649999618530273,14.710000038146973,14.564643859863281,12787900
2021-08-19,14.5600004196167,14.729999542236328,14.4399995803833,14.619999885559082,14.475533485412598,14247100
2021-08-20,14.600000381469727,14.789999961853027,14.529999732971191,14.760000228881836,14.614150047302246,12761900
2021-08-23,14.949999809265137,15.09000015258789,14.859999656677246,15.029999732971191,14.881482124328613,10379700
2021-08-24,15.029999732971191,15.350000381469727,15.0,15.300000190734863,15.14881420135498,19782600
2021-08-25,15.350000381469727,15.789999961853027,15.3100004196167,15.649999618530273,15.495355606079102,21642100
2021-08-26,15.6899995803833,15.729999542236328,15.329999923706055,15.399999618530273,15.247825622558594,16236200
2021-08-27,15.399999618530273,15.699999809265137,15.399999618530273,15.649999618530273,15.495355606079102,10415200
2021-08-30,15.6899995803833,15.6899995803833,15.359999656677246,15.369999885559082,15.218122482299805,12846900
2021-08-31,15.390000343322754,15.609999656677246,15.319999694824219,15.529999732971191,15.376541137695312,13777500
