Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,23.219999313354492,23.239999771118164,22.920000076293945,23.040000915527344,22.65441131591797,6449300
2021-05-25,23.09000015258789,23.450000762939453,22.6299991607666,22.670000076293945,22.290603637695312,5525300
2021-05-26,22.719999313354492,22.969999313354492,22.59000015258789,22.90999984741211,22.526586532592773,4989600
2021-05-27,23.219999313354492,23.329999923706055,23.06999969482422,23.270000457763672,22.88056182861328,7545300
2021-05-28,23.110000610351562,23.1299991607666,22.700000762939453,23.040000915527344,22.835960388183594,5004400
2021-06-01,23.280000686645508,23.399999618530273,23.059999465942383,23.139999389648438,22.935073852539062,5603400
2021-06-02,23.149999618530273,23.149999618530273,22.780000686645508,22.959999084472656,22.75666618347168,6014200
2021-06-03,22.90999984741211,23.229999542236328,22.860000610351562,23.0,22.796314239501953,6518200
2021-06-04,22.969999313354492,22.969999313354492,22.510000228881836,22.729999542236328,22.528703689575195,4688300
2021-06-07,22.809999465942383,22.8799991607666,22.65999984741211,22.739999771118164,22.538616180419922,5325500
2021-06-08,22.549999237060547,22.84000015258789,22.280000686645508,22.739999771118164,22.538616180419922,6772200
2021-06-09,22.489999771118164,22.530000686645508,22.190000534057617,22.260000228881836,22.0628662109375,4466500
2021-06-10,22.6299991607666,22.65999984741211,21.760000228881836,21.760000228881836,21.56729507446289,5055500
2021-06-11,21.799999237060547,22.09000015258789,21.780000686645508,21.940000534057617,21.74570083618164,5375500
2021-06-14,21.90999984741211,21.959999084472656,21.31999969482422,21.530000686645508,21.339332580566406,6252300
2021-06-15,21.540000915527344,21.889999389648438,21.440000534057617,21.700000762939453,21.507827758789062,5561100
2021-06-16,21.540000915527344,21.969999313354492,21.25,21.860000610351562,21.666410446166992,8570800
2021-06-17,22.049999237060547,22.1299991607666,20.459999084472656,20.510000228881836,20.328365325927734,8093100
2021-06-18,20.049999237060547,20.290000915527344,19.780000686645508,19.93000030517578,19.753501892089844,14814000
2021-06-21,20.139999389648438,20.610000610351562,20.079999923706055,20.59000015258789,20.407655715942383,5340100
2021-06-22,20.579999923706055,20.719999313354492,20.290000915527344,20.559999465942383,20.37792205810547,7639400
2021-06-23,20.670000076293945,20.81999969482422,20.59000015258789,20.600000381469727,20.41756820678711,6711500
2021-06-24,20.690000534057617,21.020000457763672,20.530000686645508,20.940000534057617,20.75455665588379,9626200
2021-06-25,21.010000228881836,21.309999465942383,20.889999389648438,21.260000228881836,21.07172203063965,7307200
2021-06-28,21.139999389648438,21.139999389648438,20.549999237060547,20.670000076293945,20.486948013305664,8846900
2021-06-29,20.81999969482422,20.979999542236328,20.399999618530273,20.520000457763672,20.338275909423828,7832200
2021-06-30,20.489999771118164,20.760000228881836,20.440000534057617,20.649999618530273,20.467124938964844,5819600
2021-07-01,20.84000015258789,20.969999313354492,20.65999984741211,20.889999389648438,20.704998016357422,6113700
2021-07-02,20.8799991607666,20.90999984741211,20.610000610351562,20.719999313354492,20.5365047454834,4785300
2021-07-06,20.639999389648438,20.649999618530273,20.010000228881836,20.059999465942383,19.882349014282227,8271900
2021-07-07,19.84000015258789,20.170000076293945,19.780000686645508,19.90999984741211,19.733678817749023,7750300
2021-07-08,19.469999313354492,19.739999771118164,19.25,19.399999618530273,19.228195190429688,8973800
2021-07-09,19.8799991607666,20.209999084472656,19.690000534057617,20.170000076293945,19.991374969482422,7741100
2021-07-12,19.8799991607666,20.479999542236328,19.700000762939453,20.420000076293945,20.23916244506836,6110000
2021-07-13,20.43000030517578,20.43000030517578,19.920000076293945,20.06999969482422,19.892261505126953,5350300
2021-07-14,20.110000610351562,20.399999618530273,19.68000030517578,19.989999771118164,19.812969207763672,7470500
2021-07-15,19.799999237060547,20.329999923706055,19.700000762939453,20.15999984741211,19.981464385986328,6798900
2021-07-16,20.299999237060547,20.34000015258789,19.299999237060547,19.350000381469727,19.178638458251953,8612300
2021-07-19,18.850000381469727,19.010000228881836,18.350000381469727,18.489999771118164,18.32625389099121,14320900
2021-07-20,17.959999084472656,19.399999618530273,17.899999618530273,19.100000381469727,18.93085289001465,12614900
2021-07-21,19.31999969482422,19.65999984741211,19.299999237060547,19.40999984741211,19.23810577392578,11760500
2021-07-22,19.31999969482422,19.34000015258789,18.8799991607666,19.0,18.831737518310547,7286300
2021-07-23,19.25,19.530000686645508,19.010000228881836,19.100000381469727,18.93085289001465,7375000
2021-07-26,19.15999984741211,19.530000686645508,19.15999984741211,19.350000381469727,19.178638458251953,7462000
2021-07-27,19.110000610351562,19.540000915527344,18.989999771118164,19.360000610351562,19.188549041748047,7250400
2021-07-28,19.479999542236328,19.809999465942383,19.209999084472656,19.59000015258789,19.41651153564453,9908300
2021-07-29,19.81999969482422,20.059999465942383,19.6299991607666,19.8700008392334,19.694032669067383,10000800
2021-07-30,19.75,20.06999969482422,19.549999237060547,19.65999984741211,19.485891342163086,8863200
2021-08-02,19.75,20.309999465942383,19.530000686645508,19.540000915527344,19.36695671081543,7933800
2021-08-03,19.690000534057617,20.06999969482422,19.299999237060547,20.010000228881836,19.832792282104492,7653400
2021-08-04,19.670000076293945,20.100000381469727,19.59000015258789,19.6299991607666,19.456157684326172,7512400
2021-08-05,19.770000457763672,19.989999771118164,19.760000228881836,19.899999618530273,19.723766326904297,5549800
2021-08-06,20.200000762939453,20.559999465942383,20.15999984741211,20.329999923706055,20.149959564208984,6153500
2021-08-09,20.190000534057617,20.469999313354492,20.0,20.200000762939453,20.02111053466797,6129300
2021-08-10,20.170000076293945,20.68000030517578,20.079999923706055,20.579999923706055,20.39774513244629,7416600
2021-08-11,20.6200008392334,20.920000076293945,20.3799991607666,20.8799991607666,20.695087432861328,6823500
2021-08-12,20.84000015258789,20.93000030517578,20.6200008392334,20.829999923706055,20.645530700683594,5301300
2021-08-13,20.950000762939453,20.989999771118164,20.579999923706055,20.68000030517578,20.496858596801758,5761100
2021-08-16,20.450000762939453,20.639999389648438,20.219999313354492,20.520000457763672,20.338275909423828,6031200
2021-08-17,20.290000915527344,20.459999084472656,19.920000076293945,20.209999084472656,20.031021118164062,5611400
2021-08-18,20.09000015258789,20.420000076293945,19.989999771118164,20.020000457763672,19.84270477294922,5857900
2021-08-19,19.780000686645508,19.979999542236328,19.56999969482422,19.739999771118164,19.565183639526367,5763400
2021-08-20,19.68000030517578,19.920000076293945,19.59000015258789,19.90999984741211,19.733678817749023,6086000
2021-08-23,20.09000015258789,20.270000457763672,20.020000457763672,20.15999984741211,19.981464385986328,4428000
2021-08-24,20.239999771118164,20.479999542236328,20.18000030517578,20.40999984741211,20.229249954223633,4603300
2021-08-25,20.5,20.979999542236328,20.389999389648438,20.850000381469727,20.665353775024414,4973100
2021-08-26,20.940000534057617,20.940000534057617,20.420000076293945,20.510000228881836,20.328365325927734,5157600
2021-08-27,20.510000228881836,20.940000534057617,20.479999542236328,20.889999389648438,20.704998016357422,4686900
2021-08-30,20.719999313354492,20.75,20.15999984741211,20.170000076293945,20.170000076293945,4268200
2021-08-31,20.209999084472656,20.479999542236328,20.1200008392334,20.31999969482422,20.31999969482422,6984700
2021-09-01,20.34000015258789,20.360000610351562,19.920000076293945,20.010000228881836,20.010000228881836,6946100
2021-09-02,19.989999771118164,20.31999969482422,19.93000030517578,20.1200008392334,20.1200008392334,5525600
2021-09-03,20.1299991607666,21.110000610351562,19.899999618530273,20.049999237060547,20.049999237060547,6050100
2021-09-07,20.110000610351562,20.389999389648438,20.030000686645508,20.040000915527344,20.040000915527344,5955700
2021-09-08,19.940000534057617,20.059999465942383,19.700000762939453,19.739999771118164,19.739999771118164,5085800
2021-09-09,19.700000762939453,20.15999984741211,19.610000610351562,19.969999313354492,19.969999313354492,4872700
2021-09-10,20.100000381469727,20.15999984741211,19.84000015258789,19.8700008392334,19.8700008392334,6624200
2021-09-13,20.1299991607666,20.760000228881836,20.020000457763672,20.719999313354492,20.719999313354492,13308200
2021-09-14,20.760000228881836,20.940000534057617,20.459999084472656,20.600000381469727,20.600000381469727,13302500
2021-09-15,20.719999313354492,21.139999389648438,20.700000762939453,21.0,21.0,11208300
2021-09-16,20.93000030517578,21.219999313354492,20.850000381469727,20.889999389648438,20.889999389648438,9390500
2021-09-17,20.90999984741211,21.18000030517578,20.68000030517578,20.760000228881836,20.760000228881836,14040200
2021-09-20,20.149999618530273,20.190000534057617,19.68000030517578,20.059999465942383,20.059999465942383,12057400
2021-09-21,20.209999084472656,20.25,19.799999237060547,19.93000030517578,19.93000030517578,8320200
2021-09-22,20.25,20.530000686645508,20.18000030517578,20.309999465942383,20.309999465942383,7159800
2021-09-23,20.579999923706055,21.139999389648438,20.489999771118164,20.969999313354492,20.969999313354492,8767200
2021-09-24,21.010000228881836,21.34000015258789,20.969999313354492,21.139999389648438,21.139999389648438,5767000
2021-09-27,21.459999084472656,21.93000030517578,21.389999389648438,21.81999969482422,21.81999969482422,8736000
2021-09-28,21.979999542236328,22.110000610351562,21.700000762939453,21.75,21.75,8352400
2021-09-29,21.81999969482422,22.06999969482422,21.65999984741211,21.989999771118164,21.989999771118164,6013100
2021-09-30,22.100000381469727,22.18000030517578,21.6200008392334,21.6200008392334,21.6200008392334,7711500
2021-10-01,21.809999465942383,22.5,21.780000686645508,22.34000015258789,22.34000015258789,9436100
2021-10-04,22.3700008392334,22.829999923706055,22.290000915527344,22.40999984741211,22.40999984741211,8231600
2021-10-05,22.6200008392334,22.889999389648438,22.3799991607666,22.700000762939453,22.700000762939453,7023500
2021-10-06,22.5,22.670000076293945,22.1299991607666,22.6299991607666,22.6299991607666,7767200
2021-10-07,22.809999465942383,23.0,22.510000228881836,22.700000762939453,22.700000762939453,10087800
2021-10-08,22.639999389648438,23.06999969482422,22.59000015258789,22.969999313354492,22.969999313354492,12401700
2021-10-11,23.149999618530273,23.290000915527344,22.829999923706055,22.850000381469727,22.850000381469727,5679800
2021-10-12,22.760000228881836,23.010000228881836,22.649999618530273,22.850000381469727,22.850000381469727,6940100
2021-10-13,22.690000534057617,22.829999923706055,22.15999984741211,22.68000030517578,22.68000030517578,7651400
2021-10-14,22.989999771118164,23.239999771118164,22.75,23.209999084472656,23.209999084472656,8952900
2021-10-15,23.479999542236328,23.549999237060547,22.899999618530273,23.020000457763672,23.020000457763672,9413100
2021-10-18,23.0,23.34000015258789,22.969999313354492,23.040000915527344,23.040000915527344,6793800
2021-10-19,23.149999618530273,23.239999771118164,22.959999084472656,23.200000762939453,23.200000762939453,6940500
2021-10-20,23.059999465942383,23.770000457763672,23.010000228881836,23.719999313354492,23.719999313354492,10598900
2021-10-21,24.0,24.56999969482422,23.579999923706055,23.780000686645508,23.780000686645508,9893700
2021-10-22,24.0,24.299999237060547,23.93000030517578,24.040000915527344,24.040000915527344,7746100
2021-10-25,24.170000076293945,24.219999313354492,23.969999313354492,24.06999969482422,24.06999969482422,5525200
2021-10-26,24.1200008392334,24.1200008392334,23.81999969482422,23.889999389648438,23.889999389648438,6028000
2021-10-27,23.75,23.90999984741211,23.280000686645508,23.290000915527344,23.290000915527344,7458400
2021-10-28,23.3700008392334,23.549999237060547,23.31999969482422,23.5,23.5,4888800
2021-10-29,23.530000686645508,23.540000915527344,23.25,23.270000457763672,23.270000457763672,5218600
2021-11-01,23.510000228881836,23.65999984741211,23.43000030517578,23.610000610351562,23.610000610351562,3930600
2021-11-02,23.549999237060547,23.709999084472656,23.450000762939453,23.530000686645508,23.530000686645508,4948500
2021-11-03,23.389999389648438,24.09000015258789,23.309999465942383,23.950000762939453,23.950000762939453,6548100
2021-11-04,23.8700008392334,23.93000030517578,23.290000915527344,23.530000686645508,23.530000686645508,6157300
2021-11-05,23.799999237060547,23.93000030517578,23.520000457763672,23.68000030517578,23.68000030517578,5088500
2021-11-08,23.81999969482422,23.979999542236328,23.510000228881836,23.700000762939453,23.700000762939453,6969700
2021-11-09,23.43000030517578,23.739999771118164,23.360000610351562,23.709999084472656,23.709999084472656,6616800
2021-11-10,23.760000228881836,24.010000228881836,23.719999313354492,23.899999618530273,23.899999618530273,6988900
2021-11-11,23.860000610351562,24.360000610351562,23.860000610351562,24.200000762939453,24.200000762939453,6778900
2021-11-12,24.149999618530273,24.360000610351562,23.889999389648438,24.09000015258789,24.09000015258789,6491500
2021-11-15,24.200000762939453,24.239999771118164,23.790000915527344,23.920000076293945,23.920000076293945,7302900
2021-11-16,23.959999084472656,24.079999923706055,23.790000915527344,23.920000076293945,23.920000076293945,4228300
2021-11-17,23.899999618530273,23.979999542236328,23.59000015258789,23.709999084472656,23.709999084472656,4037700
2021-11-18,23.709999084472656,23.790000915527344,23.40999984741211,23.670000076293945,23.670000076293945,5779300
