Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,24.93000030517578,25.209999084472656,24.799999237060547,25.030000686645508,24.722902297973633,3446100
2021-05-25,25.0,25.0,24.75,24.940000534057617,24.63400650024414,3531800
2021-05-26,24.979999542236328,25.139999389648438,24.790000915527344,25.110000610351562,24.80191993713379,3707700
2021-05-27,25.219999313354492,25.309999465942383,25.040000915527344,25.079999923706055,24.772287368774414,10274900
2021-05-28,25.190000534057617,25.350000381469727,25.149999618530273,25.299999237060547,24.989587783813477,3939100
2021-06-01,25.389999389648438,25.399999618530273,24.989999771118164,25.110000610351562,24.80191993713379,4702300
2021-06-02,25.110000610351562,25.25,24.979999542236328,25.09000015258789,24.78216552734375,4806400
2021-06-03,24.969999313354492,25.56999969482422,24.799999237060547,25.389999389648438,25.07848358154297,5022100
2021-06-04,25.40999984741211,25.530000686645508,25.329999923706055,25.399999618530273,25.088361740112305,4283100
2021-06-07,25.479999542236328,25.59000015258789,25.350000381469727,25.579999923706055,25.26615333557129,3389700
2021-06-08,25.649999618530273,25.739999771118164,25.399999618530273,25.459999084472656,25.147624969482422,5474700
2021-06-09,25.549999237060547,25.959999084472656,25.450000762939453,25.770000457763672,25.45382308959961,5567700
2021-06-10,25.760000228881836,26.040000915527344,25.760000228881836,25.950000762939453,25.631614685058594,4101400
2021-06-11,25.90999984741211,26.170000076293945,25.84000015258789,26.149999618530273,25.829160690307617,4538400
2021-06-14,26.170000076293945,26.18000030517578,25.81999969482422,25.979999542236328,25.661245346069336,6064700
2021-06-15,26.059999465942383,26.139999389648438,25.920000076293945,25.989999771118164,25.671123504638672,5147400
2021-06-16,25.959999084472656,26.06999969482422,25.290000915527344,25.530000686645508,25.216768264770508,7250800
2021-06-17,25.760000228881836,25.809999465942383,25.280000686645508,25.34000015258789,25.029098510742188,7436700
2021-06-18,25.06999969482422,25.34000015258789,24.59000015258789,24.6299991607666,24.327808380126953,16591000
2021-06-21,24.75,25.020000457763672,24.610000610351562,24.940000534057617,24.63400650024414,4390300
2021-06-22,24.850000381469727,24.979999542236328,24.690000534057617,24.790000915527344,24.48584747314453,5162100
2021-06-23,24.729999542236328,24.84000015258789,24.3700008392334,24.700000762939453,24.39695167541504,5208500
2021-06-24,24.75,24.75,24.389999389648438,24.510000228881836,24.20928192138672,4206400
2021-06-25,24.510000228881836,24.84000015258789,24.5,24.75,24.44633674621582,5853700
2021-06-28,24.850000381469727,24.899999618530273,24.540000915527344,24.6299991607666,24.327808380126953,3234100
2021-06-29,24.6299991607666,24.770000457763672,24.389999389648438,24.489999771118164,24.189525604248047,5513000
2021-06-30,24.540000915527344,24.690000534057617,24.229999542236328,24.520000457763672,24.219158172607422,8231600
2021-07-01,24.579999923706055,24.8799991607666,24.290000915527344,24.729999542236328,24.42658042907715,3951200
2021-07-02,24.760000228881836,24.920000076293945,24.530000686645508,24.90999984741211,24.604373931884766,5173700
2021-07-06,24.790000915527344,24.899999618530273,24.40999984741211,24.889999389648438,24.584617614746094,6799000
2021-07-07,24.809999465942383,25.049999237060547,24.649999618530273,25.010000228881836,24.703147888183594,5929800
2021-07-08,24.690000534057617,25.290000915527344,24.65999984741211,25.260000228881836,24.9500789642334,12780600
2021-07-09,25.3799991607666,25.510000228881836,25.209999084472656,25.469999313354492,25.157501220703125,9652000
2021-07-12,25.350000381469727,25.399999618530273,25.1299991607666,25.209999084472656,24.900691986083984,4972300
2021-07-13,25.110000610351562,25.15999984741211,24.670000076293945,24.68000030517578,24.377197265625,3991600
2021-07-14,24.690000534057617,24.940000534057617,24.559999465942383,24.770000457763672,24.46609115600586,3627200
2021-07-15,24.670000076293945,25.360000610351562,24.670000076293945,25.31999969482422,25.009342193603516,4640600
2021-07-16,25.3700008392334,25.700000762939453,25.329999923706055,25.59000015258789,25.276029586791992,4508500
2021-07-19,25.389999389648438,25.510000228881836,24.579999923706055,24.8700008392334,24.564865112304688,5600000
2021-07-20,24.920000076293945,25.290000915527344,24.850000381469727,25.239999771118164,24.93032455444336,4873200
2021-07-21,25.3700008392334,25.559999465942383,25.110000610351562,25.170000076293945,24.86118507385254,2836800
2021-07-22,25.1299991607666,25.280000686645508,24.969999313354492,25.030000686645508,24.722902297973633,3448400
