Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,29.65999984741211,29.729999542236328,29.43000030517578,29.450000762939453,28.63162612915039,2925900
2021-05-25,29.450000762939453,29.530000686645508,29.100000381469727,29.110000610351562,28.301074981689453,4010000
2021-05-26,29.110000610351562,29.219999313354492,29.0,29.149999618530273,28.339962005615234,3323200
2021-05-27,29.270000457763672,29.280000686645508,29.030000686645508,29.049999237060547,28.242738723754883,6088200
2021-05-28,29.209999084472656,29.260000228881836,28.979999542236328,29.110000610351562,28.301074981689453,3727600
2021-06-01,29.149999618530273,29.25,28.8799991607666,29.0,28.194129943847656,4022800
2021-06-02,29.0,29.100000381469727,28.81999969482422,28.950000762939453,28.14552116394043,4528000
2021-06-03,28.8799991607666,29.15999984741211,28.809999465942383,29.020000457763672,28.21357536315918,4076200
2021-06-04,29.06999969482422,29.100000381469727,28.950000762939453,28.989999771118164,28.18440818786621,3676800
2021-06-07,29.059999465942383,29.15999984741211,29.010000228881836,29.079999923706055,28.271907806396484,3840700
2021-06-08,29.079999923706055,29.149999618530273,28.75,28.899999618530273,28.096908569335938,5936900
2021-06-09,28.479999542236328,29.09000015258789,28.420000076293945,28.989999771118164,28.595027923583984,6790000
2021-06-10,29.079999923706055,29.280000686645508,28.969999313354492,29.079999923706055,28.683801651000977,6032700
2021-06-11,29.110000610351562,29.3700008392334,29.010000228881836,29.329999923706055,28.930395126342773,6016800
2021-06-14,29.329999923706055,29.440000534057617,29.1299991607666,29.260000228881836,28.86134910583496,4833000
2021-06-15,29.200000762939453,29.489999771118164,29.110000610351562,29.299999237060547,28.900802612304688,3232400
2021-06-16,29.3700008392334,29.3799991607666,28.65999984741211,28.68000030517578,28.28925132751465,4524300
2021-06-17,28.6200008392334,28.829999923706055,28.469999313354492,28.600000381469727,28.210342407226562,5129400
2021-06-18,28.440000534057617,28.459999084472656,27.59000015258789,27.610000610351562,27.233829498291016,9834700
2021-06-21,27.729999542236328,28.149999618530273,27.670000076293945,28.1200008392334,27.736881256103516,5373100
2021-06-22,28.1299991607666,28.25,27.979999542236328,27.989999771118164,27.608652114868164,4638600
2021-06-23,27.940000534057617,27.989999771118164,27.719999313354492,27.790000915527344,27.411378860473633,4170300
2021-06-24,27.850000381469727,27.979999542236328,27.719999313354492,27.93000030517578,27.549470901489258,3241600
2021-06-25,27.809999465942383,28.31999969482422,27.809999465942383,28.299999237060547,27.9144287109375,4665200
2021-06-28,28.399999618530273,28.43000030517578,28.15999984741211,28.25,27.865110397338867,3125600
2021-06-29,28.200000762939453,28.350000381469727,27.68000030517578,27.770000457763672,27.39164924621582,3851200
2021-06-30,27.84000015258789,28.030000686645508,27.75,27.969999313354492,27.588924407958984,3990000
2021-07-01,28.059999465942383,28.3700008392334,27.8799991607666,28.260000228881836,27.87497329711914,4416200
2021-07-02,28.229999542236328,28.299999237060547,28.09000015258789,28.25,27.865110397338867,2602100
2021-07-06,28.309999465942383,28.3799991607666,27.709999084472656,28.170000076293945,27.78619956970215,3899200
2021-07-07,28.020000457763672,28.200000762939453,27.8799991607666,28.15999984741211,27.776336669921875,2943600
2021-07-08,28.010000228881836,28.18000030517578,27.90999984741211,28.15999984741211,27.776336669921875,2916500
2021-07-09,28.219999313354492,28.450000762939453,28.1299991607666,28.440000534057617,28.052522659301758,3634600
2021-07-12,28.34000015258789,28.440000534057617,28.1200008392334,28.3700008392334,27.983476638793945,2983000
2021-07-13,28.31999969482422,28.350000381469727,27.899999618530273,27.93000030517578,27.549470901489258,3493800
2021-07-14,27.889999389648438,28.25,27.760000228881836,28.06999969482422,27.68756103515625,3463000
2021-07-15,27.969999313354492,28.280000686645508,27.959999084472656,28.209999084472656,27.825653076171875,4606800
2021-07-16,28.260000228881836,28.739999771118164,28.170000076293945,28.59000015258789,28.200477600097656,4317600
2021-07-19,28.389999389648438,28.600000381469727,27.739999771118164,28.010000228881836,27.628379821777344,5057800
2021-07-20,28.030000686645508,28.479999542236328,27.989999771118164,28.200000762939453,27.815792083740234,4377400
2021-07-21,28.309999465942383,28.459999084472656,28.09000015258789,28.09000015258789,27.707290649414062,3028400
2021-07-22,28.100000381469727,28.18000030517578,27.920000076293945,28.06999969482422,27.68756103515625,2715700
2021-07-23,28.06999969482422,28.329999923706055,28.049999237060547,28.260000228881836,27.87497329711914,2380900
2021-07-26,28.260000228881836,28.459999084472656,28.200000762939453,28.3700008392334,27.983476638793945,2867500
2021-07-27,28.309999465942383,28.81999969482422,28.18000030517578,28.739999771118164,28.348434448242188,4068300
2021-07-28,28.760000228881836,28.860000610351562,28.360000610351562,28.59000015258789,28.200477600097656,4070200
2021-07-29,28.68000030517578,28.719999313354492,28.5,28.59000015258789,28.200477600097656,2945000
2021-07-30,28.6200008392334,28.850000381469727,28.270000457763672,28.3700008392334,27.983476638793945,6734000
2021-08-02,28.450000762939453,28.649999618530273,28.3700008392334,28.459999084472656,28.072248458862305,3487900
2021-08-03,28.489999771118164,28.56999969482422,28.260000228881836,28.559999465942383,28.17088508605957,4424000
2021-08-04,28.43000030517578,28.5,28.149999618530273,28.43000030517578,28.04265785217285,4413400
2021-08-05,28.549999237060547,28.8700008392334,28.5,28.860000610351562,28.466798782348633,4264300
2021-08-06,28.93000030517578,29.469999313354492,28.829999923706055,29.229999542236328,28.831756591796875,5810900
2021-08-09,29.25,29.290000915527344,28.899999618530273,29.040000915527344,28.64434814453125,3706600
2021-08-10,29.06999969482422,29.139999389648438,28.899999618530273,28.90999984741211,28.516117095947266,4580500
2021-08-11,29.0,29.229999542236328,28.899999618530273,29.209999084472656,28.812028884887695,4204600
2021-08-12,29.09000015258789,29.229999542236328,29.030000686645508,29.079999923706055,28.683801651000977,3177100
2021-08-13,29.100000381469727,29.469999313354492,29.020000457763672,29.40999984741211,29.009305953979492,4104700
2021-08-16,29.469999313354492,29.75,29.280000686645508,29.350000381469727,28.950122833251953,3710100
2021-08-17,29.209999084472656,29.360000610351562,29.010000228881836,29.34000015258789,28.94025993347168,3145900
2021-08-18,29.350000381469727,29.360000610351562,29.06999969482422,29.18000030517578,28.782440185546875,3448800
2021-08-19,29.18000030517578,29.559999465942383,29.1200008392334,29.190000534057617,28.79230308532715,4378900
2021-08-20,29.1299991607666,29.780000686645508,28.979999542236328,29.739999771118164,29.334808349609375,9684200
2021-08-23,29.75,29.780000686645508,29.079999923706055,29.190000534057617,28.79230308532715,5384500
2021-08-24,29.260000228881836,29.31999969482422,29.040000915527344,29.229999542236328,28.831756591796875,4295000
2021-08-25,29.110000610351562,29.399999618530273,28.940000534057617,29.219999313354492,28.8218936920166,6640800
2021-08-26,29.190000534057617,29.270000457763672,29.030000686645508,29.06999969482422,28.67393684387207,3563100
2021-08-27,29.079999923706055,29.31999969482422,29.059999465942383,29.219999313354492,28.8218936920166,3645600
2021-08-30,29.25,29.31999969482422,29.1200008392334,29.18000030517578,28.782440185546875,3741500
2021-08-31,29.149999618530273,29.450000762939453,29.06999969482422,29.350000381469727,28.950122833251953,5413600
2021-09-01,29.690000534057617,30.09000015258789,29.579999923706055,30.040000915527344,29.63072395324707,6343800
2021-09-02,30.09000015258789,30.420000076293945,29.989999771118164,30.420000076293945,30.005544662475586,4136000
2021-09-03,30.3799991607666,30.399999618530273,30.06999969482422,30.09000015258789,29.68004035949707,5290800
2021-09-07,30.09000015258789,30.350000381469727,29.940000534057617,30.110000610351562,29.699769973754883,5859800
2021-09-08,30.110000610351562,30.719999313354492,30.030000686645508,30.459999084472656,30.044998168945312,5810100
2021-09-09,30.059999465942383,30.229999542236328,29.760000228881836,29.780000686645508,29.780000686645508,5144300
2021-09-10,29.81999969482422,29.940000534057617,29.600000381469727,29.610000610351562,29.610000610351562,4492600
2021-09-13,29.8799991607666,29.90999984741211,29.479999542236328,29.540000915527344,29.540000915527344,4504900
2021-09-14,29.65999984741211,29.700000762939453,29.290000915527344,29.3799991607666,29.3799991607666,5583200
2021-09-15,29.299999237060547,29.690000534057617,29.280000686645508,29.459999084472656,29.459999084472656,4803700
2021-09-16,29.440000534057617,29.510000228881836,29.059999465942383,29.100000381469727,29.100000381469727,5231600
2021-09-17,28.959999084472656,29.139999389648438,28.65999984741211,28.68000030517578,28.68000030517578,8434200
2021-09-20,28.510000228881836,28.889999389648438,28.329999923706055,28.6200008392334,28.6200008392334,5093500
2021-09-21,28.709999084472656,28.899999618530273,28.399999618530273,28.420000076293945,28.420000076293945,6057700
2021-09-22,28.530000686645508,28.700000762939453,28.3799991607666,28.479999542236328,28.479999542236328,4016700
2021-09-23,28.479999542236328,28.770000457763672,28.40999984741211,28.549999237060547,28.549999237060547,4063000
2021-09-24,28.579999923706055,28.75,28.389999389648438,28.420000076293945,28.420000076293945,2413100
2021-09-27,28.479999542236328,28.81999969482422,28.34000015258789,28.360000610351562,28.360000610351562,4385400
2021-09-28,28.399999618530273,28.540000915527344,28.1299991607666,28.219999313354492,28.219999313354492,5323000
2021-09-29,28.239999771118164,28.65999984741211,28.219999313354492,28.469999313354492,28.469999313354492,5202300
2021-09-30,28.479999542236328,28.520000457763672,27.8700008392334,27.8799991607666,27.8799991607666,7471400
2021-10-01,28.149999618530273,28.200000762939453,27.84000015258789,27.959999084472656,27.959999084472656,5687600
2021-10-04,27.940000534057617,28.389999389648438,27.920000076293945,28.290000915527344,28.290000915527344,5422900
2021-10-05,28.350000381469727,28.530000686645508,28.200000762939453,28.260000228881836,28.260000228881836,4113500
2021-10-06,28.110000610351562,28.56999969482422,27.989999771118164,28.549999237060547,28.549999237060547,6228600
2021-10-07,28.579999923706055,28.809999465942383,28.34000015258789,28.399999618530273,28.399999618530273,5445600
2021-10-08,28.3700008392334,28.6200008392334,28.309999465942383,28.360000610351562,28.360000610351562,3782900
2021-10-11,28.31999969482422,28.43000030517578,28.1299991607666,28.190000534057617,28.190000534057617,3557100
2021-10-12,28.18000030517578,28.440000534057617,28.1200008392334,28.260000228881836,28.260000228881836,3065600
2021-10-13,28.149999618530273,28.510000228881836,28.040000915527344,28.479999542236328,28.479999542236328,3312300
2021-10-14,28.510000228881836,28.780000686645508,28.469999313354492,28.709999084472656,28.709999084472656,2662700
2021-10-15,28.760000228881836,28.93000030517578,28.690000534057617,28.850000381469727,28.850000381469727,4214900
2021-10-18,28.59000015258789,28.780000686645508,28.469999313354492,28.549999237060547,28.549999237060547,3366900
2021-10-19,28.709999084472656,28.920000076293945,28.65999984741211,28.889999389648438,28.889999389648438,3249600
2021-10-20,29.0,29.329999923706055,28.969999313354492,29.219999313354492,29.219999313354492,3857000
2021-10-21,29.09000015258789,29.219999313354492,28.979999542236328,29.010000228881836,29.010000228881836,2550900
2021-10-22,29.09000015258789,29.239999771118164,29.0,29.1299991607666,29.1299991607666,2374200
2021-10-25,29.1299991607666,29.200000762939453,28.950000762939453,29.0,29.0,2612300
2021-10-26,29.0,29.329999923706055,28.979999542236328,29.09000015258789,29.09000015258789,3134300
2021-10-27,29.200000762939453,29.229999542236328,28.93000030517578,29.010000228881836,29.010000228881836,3247100
