Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,42.58000183105469,42.779998779296875,42.25,42.630001068115234,42.23487091064453,31390800
2021-05-25,42.689998626708984,43.2599983215332,41.93000030517578,42.0099983215332,41.6206169128418,52657700
2021-05-26,42.02000045776367,42.25,41.65999984741211,42.040000915527344,41.65034103393555,41332800
2021-05-27,42.47999954223633,42.849998474121094,42.119998931884766,42.54999923706055,42.155609130859375,52981100
2021-05-28,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,41.997093200683594,38509700
2021-06-01,42.95000076293945,43.279998779296875,42.77000045776367,42.91999816894531,42.522178649902344,42890700
2021-06-02,43.099998474121094,43.16999816894531,42.599998474121094,42.939998626708984,42.541996002197266,34180500
2021-06-03,42.77000045776367,43.4900016784668,42.68000030517578,43.25,43.02949523925781,46981200
2021-06-04,43.2400016784668,43.38999938964844,42.83000183105469,43.27000045776367,43.04939651489258,37192600
2021-06-07,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,42.9001579284668,28401900
2021-06-08,42.86000061035156,43.2400016784668,42.43000030517578,42.880001068115234,42.66138458251953,41871400
2021-06-09,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,42.1042366027832,42366300
2021-06-10,42.7599983215332,42.959999084472656,41.619998931884766,41.689998626708984,41.477447509765625,40123600
2021-06-11,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,41.646583557128906,31203600
2021-06-14,41.849998474121094,41.90999984741211,41.060001373291016,41.36000061035156,41.149131774902344,36050700
2021-06-15,41.279998779296875,41.560001373291016,40.900001525878906,41.38999938964844,41.178977966308594,39247900
2021-06-16,41.279998779296875,41.9900016784668,40.66999816894531,41.619998931884766,41.407806396484375,63859100
2021-06-17,42.02000045776367,42.099998474121094,39.720001220703125,39.79999923706055,39.597084045410156,80728200
2021-06-18,39.0099983215332,39.29999923706055,38.4900016784668,38.779998779296875,38.5822868347168,102774200
2021-06-21,39.119998931884766,39.779998779296875,39.029998779296875,39.75,39.547340393066406,48119400
2021-06-22,39.880001068115234,40.2599983215332,39.279998779296875,39.970001220703125,39.76622009277344,44113200
2021-06-23,40.15999984741211,40.41999816894531,40.06999969482422,40.20000076293945,39.99504852294922,32039900
2021-06-24,40.439998626708984,41.0099983215332,40.18000030517578,40.83000183105469,40.6218376159668,37161800
2021-06-25,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,41.407806396484375,53178800
2021-06-28,41.459999084472656,41.58000183105469,41.099998474121094,41.560001373291016,41.348114013671875,34416500
2021-06-29,41.630001068115234,41.95000076293945,40.75,40.88999938964844,40.6815299987793,38519600
2021-06-30,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,41.01979446411133,29159800
2021-07-01,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,41.328216552734375,28045100
2021-07-02,41.369998931884766,41.470001220703125,41.099998474121094,41.150001525878906,40.94020462036133,28980800
2021-07-06,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,39.86570739746094,47578700
2021-07-07,39.56999969482422,40.0,39.36000061035156,39.75,39.547340393066406,43499900
2021-07-08,38.619998931884766,39.2400016784668,38.47999954223633,38.779998779296875,38.5822868347168,52793100
2021-07-09,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,39.83586502075195,43887200
2021-07-12,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,40.422855377197266,42624500
2021-07-13,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,39.65678024291992,54338100
2021-07-14,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,38.66188049316406,105651700
2021-07-15,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,38.63203430175781,54697300
2021-07-16,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,37.72666931152344,60469700
2021-07-19,36.75,37.25,36.5099983215332,36.93000030517578,36.74171829223633,83251500
2021-07-20,36.86000061035156,38.119998931884766,36.61000061035156,37.689998626708984,37.497840881347656,59462900
2021-07-21,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,38.263916015625,49907400
2021-07-22,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,37.76646423339844,52715600
2021-07-23,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,37.50779342651367,48659400
2021-07-26,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,37.93560028076172,32258000
2021-07-27,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,37.7863655090332,39121400
2021-07-28,38.189998626708984,38.5,37.75,38.130001068115234,37.93560028076172,43331100
2021-07-29,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,38.48279571533203,43039100
2021-07-30,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,38.1644287109375,46186000
2021-08-02,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,37.76646423339844,49894000
2021-08-03,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,38.353458404541016,39680600
2021-08-04,38.029998779296875,38.77000045776367,37.86000061035156,38.27000045776367,38.074886322021484,42289800
2021-08-05,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,38.82106399536133,34754500
2021-08-06,39.470001220703125,40.40999984741211,39.470001220703125,40.150001525878906,39.94530487060547,58000800
2021-08-09,40.04999923706055,40.959999084472656,39.79999923706055,40.66999816894531,40.462650299072266,56340100
2021-08-10,40.709999084472656,41.619998931884766,40.58000183105469,41.43000030517578,41.21877670288086,44987300
2021-08-11,41.599998474121094,42.189998626708984,41.47999954223633,41.95000076293945,41.73612594604492,58458200
2021-08-12,42.22999954223633,42.290000915527344,41.77000045776367,42.150001525878906,41.93510818481445,37400100
2021-08-13,42.09000015258789,42.22999954223633,41.43000030517578,41.630001068115234,41.41775894165039,41327800
2021-08-16,41.15999984741211,41.29999923706055,40.61000061035156,41.290000915527344,41.079490661621094,38599100
2021-08-17,41.04999923706055,41.56999969482422,40.619998931884766,41.09000015258789,40.88050842285156,43526900
2021-08-18,40.77000045776367,41.529998779296875,40.65999984741211,40.790000915527344,40.58203887939453,50342500
2021-08-19,40.119998931884766,40.66999816894531,40.0099983215332,40.189998626708984,39.9850959777832,51883900
2021-08-20,40.09000015258789,40.470001220703125,39.90999984741211,40.369998931884766,40.16417694091797,40406200
2021-08-23,40.630001068115234,41.099998474121094,40.599998474121094,40.90999984741211,40.7014274597168,35364500
2021-08-24,41.099998474121094,41.68000030517578,41.040000915527344,41.47999954223633,41.26852035522461,35579300
2021-08-25,41.65999984741211,42.45000076293945,41.540000915527344,42.150001525878906,41.93510818481445,51219900
2021-08-26,42.5,42.84000015258789,42.02000045776367,42.040000915527344,41.82566833496094,41184500
2021-08-27,42.119998931884766,42.650001525878906,41.939998626708984,42.4900016784668,42.273372650146484,46455500
2021-08-30,42.630001068115234,42.630001068115234,41.630001068115234,41.65999984741211,41.447601318359375,44855600
2021-08-31,41.66999816894531,42.06999969482422,41.36000061035156,41.75,41.53714370727539,54654600
2021-09-01,41.75,41.779998779296875,41.029998779296875,41.189998626708984,40.97999954223633,52361900
2021-09-02,41.11000061035156,41.4900016784668,40.63999938964844,41.02000045776367,41.02000045776367,44538900
2021-09-03,41.02000045776367,41.189998626708984,40.68000030517578,41.04999923706055,41.04999923706055,41812400
2021-09-07,41.25,41.849998474121094,41.18000030517578,41.31999969482422,41.31999969482422,43748600
2021-09-08,41.08000183105469,41.4900016784668,40.68000030517578,40.779998779296875,40.779998779296875,36064400
2021-09-09,40.65999984741211,41.349998474121094,40.560001373291016,40.93000030517578,40.93000030517578,36266400
2021-09-10,41.220001220703125,41.349998474121094,40.2400016784668,40.27000045776367,40.27000045776367,40501500
2021-09-13,40.599998474121094,40.959999084472656,40.349998474121094,40.939998626708984,40.939998626708984,42036300
2021-09-14,41.130001068115234,41.310001373291016,39.65999984741211,39.84000015258789,39.84000015258789,53820400
2021-09-15,39.72999954223633,40.34000015258789,39.66999816894531,40.13999938964844,40.13999938964844,52358200
2021-09-16,40.47999954223633,40.810001373291016,40.20000076293945,40.45000076293945,40.45000076293945,42922000
2021-09-17,40.34000015258789,40.66999816894531,40.08000183105469,40.5,40.5,92746000
2021-09-20,39.380001068115234,39.459999084472656,38.36000061035156,39.11000061035156,39.11000061035156,67566200
2021-09-21,39.27000045776367,39.599998474121094,38.939998626708984,39.130001068115234,39.130001068115234,38271100
2021-09-22,39.75,40.52000045776367,39.75,40.13999938964844,40.13999938964844,46261400
2021-09-23,40.7599983215332,41.880001068115234,40.650001525878906,41.689998626708984,41.689998626708984,49779800
2021-09-24,41.720001220703125,42.34000015258789,41.650001525878906,42.13999938964844,42.13999938964844,39042300
2021-09-27,42.68000030517578,43.43000030517578,42.63999938964844,43.2599983215332,43.2599983215332,49755400
2021-09-28,43.43000030517578,44.040000915527344,43.060001373291016,43.15999984741211,43.15999984741211,60781200
2021-09-29,43.18000030517578,43.31999969482422,42.7400016784668,43.06999969482422,43.06999969482422,44260200
2021-09-30,43.349998474121094,43.349998474121094,42.22999954223633,42.45000076293945,42.45000076293945,47386400
2021-10-01,42.47999954223633,43.43000030517578,42.38999938964844,43.08000183105469,43.08000183105469,40987100
2021-10-04,43.11000061035156,44.06999969482422,43.06999969482422,43.34000015258789,43.34000015258789,48273400
2021-10-05,43.77000045776367,44.75,43.66999816894531,44.220001220703125,44.220001220703125,54070700
2021-10-06,43.849998474121094,44.290000915527344,43.54999923706055,44.2400016784668,44.2400016784668,47031700
2021-10-07,44.790000915527344,44.869998931884766,44.029998779296875,44.119998931884766,44.119998931884766,46258800
2021-10-08,44.06999969482422,44.810001373291016,43.91999816894531,44.34000015258789,44.34000015258789,39378800
2021-10-11,44.599998474121094,44.810001373291016,43.75,43.779998779296875,43.779998779296875,36283500
2021-10-12,43.66999816894531,44.0,43.27000045776367,43.540000915527344,43.540000915527344,36898300
2021-10-13,43.54999923706055,43.63999938964844,42.33000183105469,43.13999938964844,43.13999938964844,43908000
2021-10-14,44.369998931884766,45.099998474121094,43.47999954223633,45.06999969482422,45.06999969482422,82201000
2021-10-15,45.77000045776367,46.66999816894531,45.36000061035156,46.369998931884766,46.369998931884766,64248200
