Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,48.08000183105469,48.08000183105469,47.18000030517578,47.529998779296875,47.18986892700195,1696300
2021-05-25,47.52000045776367,48.2599983215332,46.38999938964844,46.59000015258789,46.256595611572266,1664100
2021-05-26,46.54999923706055,48.31999969482422,46.54999923706055,47.970001220703125,47.6267204284668,2690800
2021-05-27,48.209999084472656,48.599998474121094,47.7599983215332,48.29999923706055,47.9543571472168,1160900
2021-05-28,48.369998931884766,48.79999923706055,47.93000030517578,48.470001220703125,48.12314224243164,889100
2021-06-01,48.79999923706055,48.93000030517578,48.29999923706055,48.43000030517578,48.08342742919922,1842300
2021-06-02,49.9900016784668,50.0,47.459999084472656,48.619998931884766,48.27206802368164,2407100
2021-06-03,48.68000030517578,49.59000015258789,48.25,48.97999954223633,48.62948989868164,1509800
2021-06-04,49.83000183105469,49.83000183105469,47.79999923706055,48.04999923706055,47.706146240234375,1469200
2021-06-07,47.79999923706055,48.0099983215332,46.790000915527344,47.16999816894531,46.83244323730469,1454500
2021-06-08,47.40999984741211,49.630001068115234,46.540000915527344,47.9900016784668,47.64657974243164,3174800
2021-06-09,47.77000045776367,47.970001220703125,47.2599983215332,47.619998931884766,47.427467346191406,919500
2021-06-10,47.61000061035156,47.83000183105469,46.540000915527344,46.54999923706055,46.361793518066406,1339600
2021-06-11,46.810001373291016,47.40999984741211,46.79999923706055,47.400001525878906,47.20835876464844,1314600
2021-06-14,47.40999984741211,47.709999084472656,46.779998779296875,47.02000045776367,46.82989501953125,1601200
2021-06-15,47.31999969482422,47.66999816894531,46.18000030517578,47.630001068115234,47.43742752075195,1276300
2021-06-16,47.61000061035156,47.91999816894531,46.16999816894531,46.41999816894531,46.23231887817383,1896100
2021-06-17,46.099998474121094,46.47999954223633,44.290000915527344,44.63999938964844,44.45951461791992,2213900
2021-06-18,44.040000915527344,44.31999969482422,43.38999938964844,43.77000045776367,43.59303283691406,2535900
2021-06-21,44.25,46.099998474121094,44.150001525878906,45.95000076293945,45.76422119140625,1800100
