Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,30.239999771118164,30.350000381469727,29.969999313354492,30.270000457763672,29.60970687866211,1293000
2021-05-25,30.25,30.690000534057617,29.389999389648438,29.450000762939453,28.80759620666504,1280500
2021-05-26,29.610000610351562,29.950000762939453,29.329999923706055,29.8700008392334,29.218433380126953,1057200
2021-05-27,30.329999923706055,30.979999542236328,30.25,30.950000762939453,30.27487564086914,2348100
2021-05-28,31.0,31.049999237060547,30.18000030517578,30.969999313354492,30.294437408447266,2325800
2021-06-01,31.420000076293945,31.700000762939453,31.18000030517578,31.510000228881836,30.82265853881836,1821100
2021-06-02,31.709999084472656,31.979999542236328,31.299999237060547,31.559999465942383,30.87156867980957,1309000
2021-06-03,31.350000381469727,31.899999618530273,31.209999084472656,31.6299991607666,30.940040588378906,1279000
2021-06-04,31.549999237060547,31.59000015258789,31.079999923706055,31.43000030517578,30.744403839111328,1278900
2021-06-07,31.559999465942383,31.829999923706055,31.309999465942383,31.719999313354492,31.028078079223633,1927000
2021-06-08,31.520000457763672,31.950000762939453,31.010000228881836,31.899999618530273,31.204151153564453,1404400
2021-06-09,31.68000030517578,31.68000030517578,30.959999084472656,30.969999313354492,30.294437408447266,1149700
2021-06-10,31.469999313354492,31.600000381469727,30.309999465942383,30.31999969482422,29.65861701965332,1541400
2021-06-11,30.479999542236328,30.600000381469727,30.260000228881836,30.43000030517578,29.766216278076172,1983800
2021-06-14,30.479999542236328,30.700000762939453,30.110000610351562,30.190000534057617,29.531452178955078,1764600
2021-06-15,30.229999542236328,30.65999984741211,30.0,30.309999465942383,29.648834228515625,2332300
2021-06-16,30.110000610351562,30.649999618530273,29.760000228881836,30.43000030517578,29.766216278076172,1604500
2021-06-17,30.610000610351562,30.6299991607666,28.18000030517578,28.270000457763672,27.65333366394043,2577900
2021-06-18,27.770000457763672,28.059999465942383,26.969999313354492,27.030000686645508,26.440383911132812,3753900
2021-06-21,27.34000015258789,28.200000762939453,27.34000015258789,28.200000762939453,27.584863662719727,1698800
2021-06-22,28.139999389648438,28.229999542236328,27.59000015258789,27.860000610351562,27.25227928161621,1584400
2021-06-23,28.010000228881836,28.190000534057617,27.84000015258789,27.860000610351562,27.25227928161621,1177700
2021-06-24,28.0,28.520000457763672,27.760000228881836,28.43000030517578,27.809844970703125,1307000
2021-06-25,28.649999618530273,29.459999084472656,28.40999984741211,29.329999923706055,28.69021224975586,2499000
2021-06-28,29.149999618530273,29.200000762939453,28.260000228881836,28.40999984741211,27.790279388427734,1826700
2021-06-29,28.75,29.09000015258789,28.049999237060547,28.18000030517578,27.565298080444336,1361700
2021-06-30,28.0,28.420000076293945,27.989999771118164,28.399999618530273,27.780498504638672,1456600
